"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"11";"1";"6815841748_10158748745421749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"In the wake of the U.S. Supreme Court’s recent ruling that further weakens the Voting Rights Act, it’s worth reading this detailed account of how one conservative Republican in Michigan was subjected to harsh attacks from within his own party for simply acknowledging the validity of the election results in his state. It underscores how urgent it is for Congress to pass robust new voting rights legislation—now.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-07-05T15:45:11+0000";"2021-07-24T09:12:16+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQG5SB9ji0CDpUbQ&url=https%3A%2F%2Fcdn.theatlantic.com%2Fthumbor%2FC1gtmq0lSaroBN148Hc4R_c7zBs%3D%2F0x22%3A1048x568%2F960x500%2Fmedia%2Fimg%2Fmt%2F2021%2F06%2F20210430_184805_38_copy%2Foriginal.jpg&_nc_eui2=AeHRS2WUQWY8yWFc2aQeBXmLWumdnglGptNa6Z2eCUam00f87nlcxuBT2QvVTVoU1cayhiIptjEAVbN4dQqdnhVv&ccb=3-5&_nc_hash=AQFsgengdrhISwix";"2048";"9038";"104077";"99416";"3078";"639";"222";"561";"161"
"1";"12";"1";"6815841748_10158746556881749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"Happy Fourth of July, and Happy Birthday, Malia! It’s been such a joy to watch you begin to make your own way in the world with poise, grace, and humor. I miss the days when you thought the fireworks were for you.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-07-04T13:00:52+0000";"2021-07-24T10:37:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/212845646_10158746545416749_4726337860180478936_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGNL9yTj_NBDTwRWhouoIYM6W1fT8m7yCLpbV9PybvIIqICbHdXUU5YIYoAeq2rV6vkJNZwajfOg7caPB_JT8jf&_nc_ohc=80YGtOfc3zkAX-sdGBq&_nc_ht=scontent.fdac23-1.fna&oh=ff55a83e45986c5beda7a4d10800545a&oe=6123810C";"55906";"15601";"1017740";"739660";"275276";"391";"2231";"40";"142"
"1";"13";"1";"6815841748_10158738063656749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"Libraries are citadels of knowledge and empathy––and they’ve played an extraordinarily important role in my life. I spoke with Smithsonian Secretary Bunch about our shared love of books, A Promised Land, and the role storytelling plays in shaping our history.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-06-29T18:03:17+0000";"2021-07-23T19:13:19+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/207187255_172380254912695_5074592918611764647_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEsozaUWucdUl1H6QYU7zkRtAcnWhZ8IQG0BydaFnwhAQLtTVsdJek8PfwmjxjWW2MW4sFkXDgQNPBtvv5z2Pml&_nc_ohc=h35jMhUdA0IAX9wyeEY&_nc_ht=scontent.fdac23-1.fna&oh=3a5e8a6d081a042ff6e6cf107b5c9a42&oe=610103A9";"1978";"3699";"37276";"31395";"5735";"39";"68";"7";"32"
"1";"14";"1";"6815841748_10158736547261749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"As President I had the chance to review requests for clemency from people who were incarcerated. It was a task I never took lightly, since I knew my decision could change the course of someone’s life.   That was certainly true for John Gargano, Jr. I granted John clemency in 2016, and just last month, he graduated from New York University with an impressive 3.9 GPA and a Bachelor of Science in Leadership and Management Studies.  John grew up on a small vegetable farm in New Jersey. He later moved to Philadelphia after high school and began working various jobs to make ends meet. While there, he started using and selling drugs and was ultimately arrested and sentenced to 30 years in prison, despite being a non-violent first-time offender. For the first three years he was incarcerated, John didn’t want to talk to anyone. But he eventually vowed that he “would refuse to allow his sentence to break him” and turned to education to ""inspire and restore his hope for the future."" He started taking classes through the Ohio University College Program for the Incarcerated, and helped others prepare for their GED.   After John was granted clemency, the transition out of the criminal justice system wasn’t easy. But he credits family and programs like the Coming Home Project at St. Luke’s Mt. Sinai Hospital in Manhattan, the Three Strikes Project at Stanford University, and the Colleges Initiative at John Jay College for helping him make it through. In 2017, John enrolled at Hostos Community College and graduated with a 4.0 GPA and an Associate's degree in Business Management. In 2019, he transferred to NYU on a scholarship where he continued to excel in his studies, participating in their Leadership Fellows program and working as a manager at a restaurant. He also worked to help others who were incarcerated find jobs or pursue higher education.   Last month, John was selected by his classmates to serve as NYU’s undergraduate student convocation speaker. Today, he works as a general manager at one of Chef Tom Colicchio’s restaurants in New York City and is an advocate for prison reform. John's life is a testament to the power of a second chance—and I could not be prouder of him.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-06-28T19:43:51+0000";"2021-07-24T10:44:43+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/209240202_10158736544531749_4452205633508060722_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEYG1TuEEbHoyr7GxL5R7MhHID2P1JV5b8cgPY_UlXlvwp3ZYe7KQQ3f-28oFLvBC48NnigOWaTIaeFUVp9yeON&_nc_ohc=rZcFdxGIy8IAX9aI5ci&_nc_ht=scontent.fdac23-1.fna&oh=bbb6486e409a68421900256268fa65d7&oe=612189A2";"10630";"20925";"438399";"316131";"120393";"1718";"109";"21";"27"
"1";"15";"1";"6815841748_10158726013551749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"Eleven years ago, I received a letter from Natoma Canfield, a self-employed, 50-year-old woman in Medina, Ohio. We were in the middle of trying to pass the Affordable Care Act, and Natoma—a breast cancer survivor—wanted me to know that because she had a preexisting condition, she was on the verge of no longer being able to afford health coverage and needed help.   What struck me most about Natoma’s letter was that she had done everything right. She had paid her premiums on time. She had worked hard to support herself. But through no fault of her own, her rates kept skyrocketing and she was on the verge of losing her home. Her story embodied what the Affordable Care Act was designed to fix.   I took Natoma’s letter into a meeting of health insurance executives and read it to them. Then we decided to hold a rally near where she lived, and invited her and her sister to take part. Natoma’s story helped persuade her local member of Congress to switch to a “Yes” vote on health care reform. And later, I was able to thank her at the White House and show her where I hung the letter near the Oval Office. Her letter now hangs in my personal office.   On Friday, Natoma passed away after several years of treatment for leukemia. Today, I’m thinking about her and her family, especially her sister Connie. By telling her story, Natoma helped make a difference in the lives of so many like her, and she will remain an inspiration to me for years to come.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-06-23T14:02:03+0000";"2021-07-23T05:51:38+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/206473665_10158726001401749_8896527282253640465_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeELx9nLoiSXGSlFt2a8Rvs4ijMtwCSjEjCKMy3AJKMSMPfFCNyMVanJOXvC62hUDTG65w_ijF2kW5MVjsN2LDpd&_nc_ohc=hwSap1DElCcAX9FZe2P&_nc_ht=scontent.fdac23-1.fna&oh=3539f887a357c235a0193a5833a15208&oe=61223B9E";"5882";"13652";"219205";"175172";"40396";"277";"117";"3205";"38"
"1";"16";"1";"6815841748_10158724845646749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"The Senate is preparing to take action on a bill that would strengthen our democracy, but Republican Senators are afraid to even debate it. This week, Eric Holder and I had a chance to talk with folks across the country about what’s at stake – and how we can make a difference.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-06-22T21:06:53+0000";"2021-07-23T16:21:45+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/196267537_1868284843349631_4897912200775185899_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGzpb6qN9NTlOndfjqUaHXP0XkdpDIRqU_ReR2kMhGpTxgcbW7acykigrZMsGI_YlkOlnGAO2Xs8vspQZvp8wuR&_nc_ohc=UTBjpd-0TFUAX8ccF-y&_nc_ht=scontent.fdac23-1.fna&oh=316dc670ef4ce6dfa19ab098fc267c79&oe=61010C28";"2193";"5382";"49857";"42992";"6367";"97";"176";"106";"119"
"1";"17";"1";"6815841748_10158720405861749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"I’m really proud of young men like James and Lazarus, who despite the obstacles they have faced, are raising their daughters with tremendous love and care.  Eight years after we first met through the Youth Guidance’s Becoming a Man (BAM) program, it was great to catch up with them in Chicago. The program not only helped these young men succeed—it also helped inspire our My Brother's Keeper Alliance.   To all the dads, father figures, and mentors out there—Happy Father’s Day.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-06-20T15:05:47+0000";"2021-07-23T05:52:27+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/204164192_10158720391396749_1138180562789975440_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGIPkJpkrDGiaHLCM7AyFpULwpYEOnuUSIvClgQ6e5RIrsmJSFZj-5r49dAHYH7SKEwVzuZGsNeigTAPHIUtpFW&_nc_ohc=7u_wFzGcXPwAX9Jphvb&_nc_ht=scontent.fdac23-1.fna&oh=31b36f2ee142e7d904f47c83ad924908&oe=6120CBE1";"4080";"4846";"228756";"195895";"32536";"150";"112";"15";"48"
"1";"18";"1";"6815841748_10158717914226749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"Now that Juneteenth is a federal holiday, take a minute to learn about Opal Lee—the woman who did more than anyone to make it happen. Let’s follow her lead and try to leave our grandkids a better world than the one we came up in.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-06-19T15:00:26+0000";"2021-07-23T05:52:43+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFzFkXsSWRIIsgo&url=https%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F210616155451-juneteenth-activist-opal-lee-super-tease.jpg&_nc_eui2=AeGX4xzaoFmPkNZ-i9LgDup5kcl_eSu9y4eRyX95K73Lh3nG1BF08joiEF4xVEbFYA_pxquQy8eknsulgifucBoA&ccb=3-5&_nc_hash=AQFG-GujVP1T1CGU";"2028";"17184";"184360";"139078";"44977";"132";"125";"14";"34"
"1";"19";"1";"6815841748_10158715978336749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"As we celebrate all the dads in our lives this weekend, here’s a conversation I had recently with a great group of dads hosted by Fatherly. Kevin Hart dropped by, too. Our latest project from Higher Ground, called Fatherhood, is out this weekend. Check it out on Netflix.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-06-18T19:30:45+0000";"2021-07-23T05:52:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/193103785_207407251241402_6495507077751510159_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFL-27FraunkqbkqyVbm73pOwvK1CQX61Y7C8rUJBfrVl3MVjgQIAClA5SJv7SJu2Jg5HlHpcFZJ5ap53ZQr4xn&_nc_ohc=c-9Ip41z_cYAX8a4L_v&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=cb62c9565c73cd18d0d4f1eccb252623&oe=6100B932";"1639";"3961";"55305";"44882";"10096";"64";"215";"8";"40"
"1";"20";"1";"6815841748_10158715333566749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"On Monday, I’m joining Eric Holder for a grassroots conversation with All On The Line to talk about why redistricting matters and how the Senate can help protect our democracy. Join us:";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-06-18T13:00:25+0000";"2021-07-23T13:54:37+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQH2tuGPR3DP2gdU&url=https%3A%2F%2Fmobilizeamerica.imgix.net%2Fuploads%2Fevent%2FTW_Mobilize_FB_20210617203056137122.png%3Fw%3D1200%26h%3D628%26fit%3Dcrop%26bg%3DFFF&_nc_eui2=AeHMq22KuFRZka1QuE9jZTPau__FlEur-si7_8WUS6v6yJQqbYLHWoU7xCVUik6KWeGoL59g7YnJWbCJ71ptfAf3&ccb=3-5&_nc_hash=AQFnKaJDFWod2njH";"972";"1744";"37475";"33745";"3501";"53";"123";"7";"46"
"1";"21";"1";"6815841748_548701152817041";"data";"data.*";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"I had fun comparing notes with some fellow dads in this conversation hosted by Fatherly. I shared some stories about raising our girls from A Promised Land, and we talked about all the joy, doubt, and fulfillment that comes with being a parent. You can check it out here:";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-06-18T00:00:07+0000";"2021-07-23T05:53:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/192924502_548708999482923_7305227769890321498_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeF8pZ3eznhHeznKeGvo4WMU_0WxaC45kDX_RbFoLjmQNe63MYmjp2xmbd_DSfGPkgaSK46fbUUy_t6MYSQs-LmY&_nc_ohc=LNuZgEPXJO8AX8jcmL9&_nc_ht=scontent.fdac23-1.fna&oh=993c25bb074ef5d2cc522d73c4398e5d&oe=6101B832";"3163";"1316";"15231";"10055";"5060";"44";"39";"4";"29"
"1";"22";"1";"6815841748_10158713631471749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"Today, the Supreme Court upheld the Affordable Care Act. Again.  This ruling reaffirms what we have long known to be true: the Affordable Care Act is here to stay. The principle of universal coverage has been established, and 31 million people now have access to care through the law we passed—with millions more who can no longer be denied coverage or charged more because of a preexisting condition.  Now we need to build on the Affordable Care Act and continue to strengthen and expand it. That’s what President Biden has done through the American Rescue Plan, giving more families the peace of mind they deserve. And because he extended the special enrollment period until August 15th, anyone who needs coverage can go to HealthCare.gov and sign up.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-06-17T17:30:25+0000";"2021-07-23T05:54:07+0000";"";"5184";"13840";"297732";"235031";"62082";"156";"246";"41";"176"
"1";"23";"1";"6815841748_10158709843556749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"On the ninth anniversary of DACA, I’m thinking about all the brave DREAMers who have stepped forward to tell their stories. They have fueled a movement that is still working to guarantee the permanent protections they deserve. I will always be inspired by their fight.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-06-15T19:35:02+0000";"2021-07-23T05:54:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/201365133_10158709824391749_563364408508603963_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeESjjIaZyR1mG8l6aGM0DF5Laj7-Xf79P4tqPv5d_v0_ocg8issruXkf2sjk6vFNsPn0MCsV5BiQwbcl84eFwRa&_nc_ohc=6K_8wAdf04QAX9RkaxN&_nc_ht=scontent.fdac23-1.fna&oh=f75e6eda501f5fd99baf096cc459e498&oe=61205388";"2084";"4510";"152192";"133120";"18708";"100";"163";"26";"75"
