"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"12";"1";"326546224099154_346039293555171";"data";"data.*";"fetched (200)";"2021-07-25 18:07:38.898085";"Facebook:/<page-id>/posts";"♥️";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-06-28T12:55:23+0000";"2021-07-25T12:34:46+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/207762118_371649824316951_7532534419606457684_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFq0DincQyFpScWIZ8Nw0p5T7E_BFlw1NxPsT8EWXDU3NZLGFzKsZ0dHuiGyu9ri0rtvQK39kVJXw_eJHJb7Ze4&_nc_ohc=Vf-QTyr5XQAAX_mHG8y&_nc_ht=scontent.fdac23-1.fna&oh=279c0906ddcb2b9b24cb22267776fbba&oe=6124D970";"11360";"1119";"823730";"708890";"111596";"987";"1839";"149";"269"
"1";"13";"1";"326546224099154_343513763807724";"data";"data.*";"fetched (200)";"2021-07-25 18:07:38.898085";"Facebook:/<page-id>/posts";"This isn’t just a team. It’s a family. We move ahead. TOGETHER 💙🇮🇳";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-06-24T16:06:54+0000";"2021-07-25T10:15:43+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/203606526_343513737141060_4881587522900428549_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFEjSX6ncQFNunLTN_A5Fmvn9fSK-K5ClOf19Ir4rkKU1psLz8E22QnPTzduQ26iw796MpxMjzGWeDYCsoPikDG&_nc_ohc=rx8bcOEPQaEAX-RzrSn&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=aab89f0b5bfc0cee3ffec650b4956379&oe=6124C3E6";"22047";"3902";"842185";"712210";"120575";"680";"6816";"1018";"886"
"1";"14";"1";"326546224099154_4170113659742372";"data";"data.*";"fetched (200)";"2021-07-25 18:07:38.898085";"Facebook:/<page-id>/posts";"A legacy that inspired a whole nation to aim for excellence. To never give up and chase your dreams. Rest in Peace #MilkhaSingh ji 🙏. You will never be forgotten.";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-06-19T07:49:05+0000";"2021-07-23T11:29:13+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/200499510_4170113613075710_7068100235810828120_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=110474&_nc_eui2=AeEz8X9bJ-K8cIc07z5f2GI6cscJKo1N54FyxwkqjU3ngWFy1S0OjOkTOIuJ39deT_As3qtQ3-D5jmXmZ6eEsJ0X&_nc_ohc=8BnGYWLkc8sAX_aniIn&_nc_ht=scontent.fdac23-1.fna&oh=f8379935118225430f7170f334cc1455&oe=6124C61C";"15044";"3954";"1055416";"874532";"70530";"536";"348";"109371";"99"
"1";"15";"1";"326546224099154_4164943900259348";"data";"data.*";"fetched (200)";"2021-07-25 18:07:38.898085";"Facebook:/<page-id>/posts";"🇮🇳";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-06-17T09:46:27+0000";"2021-07-25T10:15:53+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/196474285_4164943823592689_3069694827091944739_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=110474&_nc_eui2=AeE3mxGvtRkrv01eSkDnjiBrkDgb6d-0ikuQOBvp37SKSzXIFYJ7tTTTicz9YB7V9yFsmOFBa7pDcYpfxWmpE_KP&_nc_ohc=4LlPSfS2MGkAX-pnD9K&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=08fb577535cb9287c29f1ddad04e6dd7&oe=6122D033";"16807";"6071";"771192";"666316";"102563";"873";"1301";"67";"72"
"1";"16";"1";"326546224099154_4162044107215994";"data";"data.*";"fetched (200)";"2021-07-25 18:07:38.898085";"Facebook:/<page-id>/posts";"Wrogn Throwaway Festival 🥳🎁 is back again and you can get my favourite Wrogn styles at flat 50% off on Myntra!  It starts on 18th June 🗓️, so don’t forget to check it out and wishlist now: http://bit.ly/VK_WTFJUN21 #staymad #staywrogn Wrogn";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-06-16T07:04:41+0000";"2021-07-25T10:16:02+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/191483887_4220284581328396_9020691414352263481_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeG8qYtapZaYEEAXq0kUW4DfPnPI8B1SW0k-c8jwHVJbSXDBNHH52u_goMEvw_9SySSSWzSEsPZGsTEr7jGeHMrq&_nc_ohc=dRLlHriHK8gAX8J4Tmf&_nc_ht=scontent.fdac23-1.fna&oh=bb0e69cd1893348aef3b104a41a72ada&oe=610295A9";"1243";"167";"57832";"48613";"8979";"92";"126";"8";"14"
"1";"17";"1";"326546224099154_4157661410987597";"data";"data.*";"fetched (200)";"2021-07-25 18:07:38.898085";"Facebook:/<page-id>/posts";"I’ve tried my best moves 😁 I'm sure you can dance better than me. So, do the #DigitDance, shoot a video, spread the word about insurance and don't forget to tag Digit General Insurance, I would love to lose the dance battle to you😀  Let's do the Digit Digit! Check out www.godigit.com  #SwitchToDigit #DigitInsurance #Insurance";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-06-14T14:44:01+0000";"2021-07-24T17:32:46+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/188472057_1377028216014537_496692801362781643_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHLWTU4wDq7TFh88uGHR0ogUqM2KUFhYdNSozYpQWFh0wqh4EcN7eDLi73GpUR-LdFcIB6Rv2lfNdCv55n9GwjU&_nc_ohc=jV47SF49W6YAX-TytOY&_nc_ht=scontent.fdac23-1.fna&oh=677c0d04d9f922370bcaced6944f0c72&oe=6102D36D";"1750";"428";"73713";"60830";"11980";"185";"637";"23";"58"
"1";"18";"1";"326546224099154_4157274064359665";"data";"data.*";"fetched (200)";"2021-07-25 18:07:38.898085";"Facebook:/<page-id>/posts";"These quicks are dominating everyday 👍🇮🇳 #MohammedSiraj Ishant Sharma";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-06-14T11:51:23+0000";"2021-07-25T10:05:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p180x540/194238650_4157274024359669_7639554883573359556_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=110474&_nc_eui2=AeHqBFdYDLqzBqf8sE1zccVF26Xi2PDf8BfbpeLY8N_wF294LzRyLhnCnlF0BbcfHuPDfx1WUmA8voswsxbZnzW7&_nc_ohc=XdG-UfY5ntsAX_UTY9H&_nc_ht=scontent.fdac23-1.fna&oh=ac9a41fe3d4333bf8fa9d70adcc761c0&oe=61229A98";"7088";"1078";"585536";"525395";"58781";"626";"622";"41";"71"
"1";"19";"1";"326546224099154_335613721264395";"data";"data.*";"fetched (200)";"2021-07-25 18:07:38.898085";"Facebook:/<page-id>/posts";"With Too Yumm! potato chips, my wait for Aloo ends here!!🙌Just like Inspector Shinde’s search for masala ends here. Welcome back Aloo in the most Masaledaar avatar. Too Yumm!";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-06-12T07:28:23+0000";"2021-07-23T04:08:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/187015274_485421736083105_6358054468863790861_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeE6npgYkcFAoPbOfBz5-Q8FO5PfF5BOx5o7k98XkE7HmhpHxhPCaiUiE0O6SDPexv-UjpYRnbFtKzawBNrKb1io&_nc_ohc=20qTL-0R7CwAX9rxT7v&_nc_ht=scontent.fdac23-1.fna&oh=e83ba280562b80c15475332826977a6e&oe=6102FF17";"967";"134";"49554";"41273";"7863";"98";"307";"3";"10"
"1";"20";"1";"326546224099154_333824761443291";"data";"data.*";"fetched (200)";"2021-07-25 18:07:38.898085";"Facebook:/<page-id>/posts";"The sun brings out smiles 😃🌞 Shubman Gill  Cheteshwar Pujara";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-06-09T12:39:48+0000";"2021-07-25T11:35:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/196676705_333824724776628_1169693993677029308_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFI03FDyIBQTyRMk5TC_xTnfh4KKNDLuBR-Hgoo0Mu4FImXsha1Kxa-3iRMM8wnEj35AgISgTsYoFrfiFEoelny&_nc_ohc=9M6diXrgVL8AX8sx46H&_nc_ht=scontent.fdac23-1.fna&oh=459062d0405b7f7b6bd910c18cea5b94&oe=61234370";"7526";"1453";"605024";"534089";"69796";"667";"403";"39";"30"
"1";"21";"1";"326546224099154_324521755706925";"data";"data.*";"fetched (200)";"2021-07-25 18:07:38.898085";"Facebook:/<page-id>/posts";"Accidental crossbar challenge 😂";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-05-25T14:20:28+0000";"2021-07-25T10:20:20+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/187370001_225274475726145_633689824851739582_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeE5DbkB18Bkg8zOQHOlfPWwrhzGYpOHn8KuHMZik4efwghPIVp2hkItWk0XzyMAiAyuNyyfAJ76ODB2svfOVKww&_nc_ohc=XI6V5n0ADEcAX-_1Juz&_nc_ht=scontent.fdac23-1.fna&oh=a11a5fb1b28352611794a0ddbb966978&oe=61032CC8";"6780";"4846";"393842";"323373";"62268";"4933";"3136";"85";"47"
"1";"22";"1";"326546224099154_317815869710847";"data";"data.*";"fetched (200)";"2021-07-25 18:07:38.898085";"Facebook:/<page-id>/posts";"Anushka and I appreciate each one of you who came forward to support the nation. We are truly grateful. Jai Hind 🇮🇳 #InThisTogether #ActNow #OxygenForEveryone #TogetherWeCan #SocialForGood  Ketto #actgrants";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-05-14T13:58:22+0000";"2021-07-24T13:16:29+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/174876426_525379245499734_7879929265128895494_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEL4I7XRAKZ4Cavbp6DiVfh7oKxRnVnukTugrFGdWe6ROh8dwlsiRL-WfR9p4jVR0Em6DKJxJE-hl30ktmWKXGP&_nc_ohc=MmYo8q6iKdEAX83GSEQ&_nc_oc=AQmKer1ZVEp0JPEJa_IIfo8b6curQGDA8_UsYVPSO_bXSZv2MZxdjGaR1sXOADZxNmM&_nc_ht=scontent.fdac23-1.fna&oh=183261dedc88c6f596377b5ab1e855e1&oe=6101F10C";"3755";"1069";"173151";"144979";"27750";"174";"159";"11";"78"
"1";"23";"1";"326546224099154_317593389733095";"data";"data.*";"fetched (200)";"2021-07-25 18:07:38.898085";"Facebook:/<page-id>/posts";"Words fall short to express how overwhelmed we feel to have exceeded our target not once, but twice, thanks to each one of you. To everyone who has donated, shared, and helped in any way, I want to say a big thank you. We are in this together, and we will overcome this together.   #InThisTogether #ActNow #OxygenForEveryone #TogetherWeCan #SocialForGood  Ketto #actgrants";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-05-14T05:00:41+0000";"2021-07-23T11:21:36+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/185114311_317593369733097_5760431550687904078_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=110474&_nc_eui2=AeEnbW5ZFDwb8JVDG0QFhGUs2f2n0emMXg7Z_afR6YxeDpO_WCWOmCPwh4QJJ3a2-MkdpHiixhfqqNCdW_jIi4PH&_nc_ohc=M_7_iFMMpnEAX-w74TO&_nc_ht=scontent.fdac23-1.fna&oh=3a9d29fd428351ad37c8284379f69a01&oe=6121D88A";"1370";"524";"104633";"90977";"13407";"192";"43";"7";"7"
"1";"24";"1";"326546224099154_315123183313449";"data";"data.*";"fetched (200)";"2021-07-25 18:07:38.898085";"Facebook:/<page-id>/posts";"Deep gratitude to each and every one of you who have donated so far. But there is still so much to be done. Let us all continue to serve and support our country. Every little bit makes a huge difference. Your contribution will help us save a life. 🙏  Link in bio.  And guys, stay home, stay safe. Step out only when necessary, and with a double mask. Jai Hind. 🇮🇳  #InThisTogether #ActNow #OxygenForEveryone #TogetherWeCan #SocialForGood  Ketto #actgrants";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-05-10T08:29:42+0000";"2021-07-23T04:09:30+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/182094879_315123153313452_1954906137285819988_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=110474&_nc_eui2=AeG4x5yTBAtB1ot6cl4jApgWbERM5gWiNIZsREzmBaI0hnihqXokDv4nQ1B6_Kt3P8JKH2Zxy4Sizissmtul6gOQ&_nc_ohc=cciiVYj7WywAX8CNLu_&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=139a9ea46dbf46c78da99ffa5a91abb2&oe=612239D3";"1265";"380";"128818";"114318";"14301";"68";"58";"63";"10"
"1";"25";"1";"326546224099154_314074760084958";"data";"data.*";"fetched (200)";"2021-07-25 18:07:38.898085";"Facebook:/<page-id>/posts";"I have nothing but gratitude for all the healthcare and frontline workers, they put their lives at risk to save ours, for this we are in awe of their spirit and dedication. I also want to thank all the people who came forward in such difficult times and helped each other in every possible way. India is grateful to have heroes like you. Jai Hind.  #InThisTogether #ActNow #OxygenForEveryone #TogetherWeCan #SocialForGood  Ketto  #actgrants";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-05-09T05:00:00+0000";"2021-07-23T07:16:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/174413970_315506870063348_7391684187629318104_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGHCbarT6YOuAmI_fH3XdzoIg6mLvOdZIoiDqYu851kiu820RylzmhDh0i6auTKZ6hoLxOcnwVMu_1_OAFRDv50&_nc_ohc=vcPCBc_P1C4AX8QFJCy&_nc_ht=scontent.fdac23-1.fna&oh=b701dfb030783c102855fef7cb2e2aaa&oe=61026664";"980";"510";"71815";"60772";"10948";"50";"20";"16";"9"
"1";"26";"1";"326546224099154_313654716793629";"data";"data.*";"fetched (200)";"2021-07-25 18:07:38.898085";"Facebook:/<page-id>/posts";"3.6 crores in less than 24 hours! Overwhelmed with the response. Let’s keep fighting to meet our target and help the country. Thank you.🙏  #InThisTogether #ActNow #OxygenForEveryone #TogetherWeCan #SocialForGood  Ketto  #actgrants";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-05-08T04:59:24+0000";"2021-07-23T04:09:44+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/181260477_313654700126964_3149480174135626508_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=110474&_nc_eui2=AeEjSPHsm6XBCMRgWws21Tz-qyPUCUGtZZCrI9QJQa1lkL7jaL1d6S4tCCW_n8kSzumCvZ47VierOj9PoJe1wSri&_nc_ohc=vQuRDpHbUq8AX-ogy2u&_nc_ht=scontent.fdac23-1.fna&oh=f943c98cd57a874adc7ebca8d569a985&oe=6120F395";"1152";"580";"96433";"82433";"13783";"137";"57";"14";"9"
"1";"27";"1";"virat.kohli";"offcut";"";"fetched (200)";"2021-07-25 18:07:38.898085";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"28";"1";"326546224099154_312949860197448";"data";"data.*";"fetched (200)";"2021-07-25 18:07:40.760218";"Facebook:/<page-id>/posts";"Requesting you all to come forward and show your support to our country and our people. We are #InThisTogether   Link in Bio 🙏🏻   #ActNow #OxygenForEveryone #TogetherWeCan #SocialForGood  Ketto #actgrants";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2021-05-07T08:31:16+0000";"2021-07-23T04:09:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/183182785_312949836864117_8958230202163713388_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=110474&_nc_eui2=AeH3ZLiuwRgTVR88PW_W9Ee6RhFxAg3kpTpGEXECDeSlOn6x8w0UDkGaxEsPBf0apYrNx29NrPtxFgvsZjmbiq7g&_nc_ohc=HYaet0uzVFAAX_N1u94&_nc_ht=scontent.fdac23-1.fna&oh=cdc82ad4e9b810af755e685211ccb14d&oe=61233177";"1306";"608";"141802";"122021";"19461";"92";"39";"182";"7"
