"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"11";"1";"22433917219_331762401652828";"data";"data.*";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"#OWNSpotlight: Honoring Our Kings, Celebrating Black Fatherhood is a dream I’ve had for a long time. For far too long, there have been false and negative stereotypes about Black men, particularly Black fathers, that have seeped into culture through television and movies. So with this special we are honoring the full, broad, deep, and wide reality of Black fatherhood. Hope you can join me and the phenomenal Sterling K. Brown this Tuesday 6/15 at 9|8c on OWN: Oprah Winfrey Network as we honor our kings.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-06-14T23:10:58+0000";"2021-07-24T14:36:14+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/191492200_3043455425936673_2718467787452623049_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGh_0rquSzsU-CrMGVYaLZMyrn2JFe_NbfKufYkV781t74CcCvmTHcdo2AsP1FLJokgTCMldFiCWX5Kf_itdVDm&_nc_ohc=VLYOfQhFLgsAX-Dhyc4&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=f987ddd44830a7c5114b52e125f4d7b5&oe=610281C2";"1254";"2322";"24573";"19409";"5074";"20";"41";"4";"25"
"1";"12";"1";"22433917219_330423535120048";"data";"data.*";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"In a week, this is as close to returning to normal as I’ve come. Up close and personal with the 👑 of brows, the Brow Maker, the creator extraordinaire: Anastasia Soare!  Getting ready to cohost #OWNSpotlight: Honoring Our Kings, Celebrating Black Fatherhood with Sterling K. Brown! #browready #vaccinated";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-06-12T17:51:51+0000";"2021-07-24T14:36:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/191993318_1483551035321620_7147800364642678572_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFJYGlWGZfWNOUHzlYaOZ11rsuMIyw5SJuuy4wjLDlIm6roLmu8QmUV1iY2EA3UnoK7OVNut0fhB9aQKykPAHfo&_nc_ohc=SWudXLsPf-AAX9ZMFZE&_nc_ht=scontent.fdac23-1.fna&oh=37080aec4d658a568e52abe7aa9c436a&oe=610317A8";"1076";"415";"15188";"12588";"2537";"28";"27";"4";"4"
"1";"13";"1";"22433917219_327680525394349";"data";"data.*";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"We could all use a little song and a whole lotta dancing right now, which is why I'm throwing an In The Heights virtual block party this Thursday 6/10 at 7 PM EST over at Oprah Daily! The magnificent cast is joining me for a chat, music, and games.   And if you’re vaccinated and feeling safe, you can finally head to the movie theaters this weekend to watch it—it’s sensational 💃🏾 #InTheHeightsMovie";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-06-08T02:26:17+0000";"2021-07-24T14:36:46+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/191784983_505985480826676_1948522944919815795_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeELa1-q1hDr1LxYeKrmV7DJjS7kAD3PZoeNLuQAPc9mhzcM--6aAjk8C5aEL3gDOREsJ7hKQszPFX6p14MHYNkX&_nc_ohc=0e859OIW1fIAX_j10FR&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=1701e6aded4d38ebd7f720a89d612c7f&oe=610245E3";"1710";"1165";"28570";"23469";"4890";"39";"148";"4";"20"
"1";"14";"1";"22433917219_325810272248041";"data";"data.*";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"Two words: Happy feet! The Footnanny’s scrubs and creams helped me for the last year but so happy to finally see Gloria (aka the Foot Nanny) in person after so long. Might dance after this pedicure🦶🏾💃🏾 #vaccinated";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-06-04T22:00:03+0000";"2021-07-24T14:36:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/188582163_1290924527968698_3490592238396470046_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeH82Ulnu4DKWrGBAwo_ZTuwBmkecdBAbFYGaR5x0EBsVhm9EqI-z-Xrey2YQsNIPNjWsjZyjk6O51Iwc8piHR1c&_nc_ohc=zllAW7gh0m8AX_SdHMP&_nc_ht=scontent.fdac23-1.fna&oh=54ab84d65ce325e91ec17a9f42f7c5d5&oe=61019F9E";"1712";"639";"25474";"20736";"4535";"40";"138";"8";"17"
"1";"15";"1";"22433917219_323747079121027";"data";"data.*";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"I created #AnOprahBook imprint several years ago to put authentic stories out into the world—which is why I’m excited that we’re releasing Ashley Cassandra Ford's memoir #SomebodysDaughter today. I saw so much of my own story in this beautifully written book by Ashley, who—like me—also had to overcome a challenging childhood growing up as a poor, Black girl. Her remarkable memoir about finding love, finding freedom, and finding herself will move you. But no matter what you're reading, it's finally summer, so grab a blanket, your pup, and a good book—cause there’s nothing like devouring an unforgettable story under the sun. Tap here to purchase the book, and you’ll be emailed a ticket to attend our virtual conversation on June 9: https://www.eventbrite.com/e/somebodys-daughter-ashley-c-ford-in-conversation-with-oprah-winfrey-tickets-154103520779";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-06-01T14:25:53+0000";"2021-07-25T02:22:13+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/194655348_323746449121090_5132426720453181939_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeExjRfA3NS9OVVHjjZA1V8F_ggLdjOS4IP-CAt2M5Lgg5dJRs1vEp2ht-X-Z43XaizHTrEgFA4LFZIig7zW9uBs&_nc_ohc=ncvfwv96ZhsAX-E0nyY&_nc_oc=AQmTNudu-IvLflvNR6c6CXYqwHetvYJ3gR6zXOGbyRnZS2ZdMUCawZDe6TyB6gWmViQ&_nc_ht=scontent.fdac23-1.fna&oh=5f2f39a335d8bb2ba5b7467d69bdabbf&oe=6124AD1D";"2859";"1725";"63892";"54794";"8890";"55";"81";"4";"68"
"1";"16";"1";"22433917219_321946379301097";"data";"data.*";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"If you finished watching my new docuseries #TheMeYouCantSee, you might be thinking “Now, what can I do?” My fellow co-producer Prince Harry and I sat back down with some of the world’s top mental health experts to discuss where we can all go from here. Watch “The Me You Can’t See: A Path Forward,” now available for FREE on Apple TV+: apple.co/themeyoucantsee106";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-05-29T13:57:23+0000";"2021-07-22T14:40:32+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/188960002_269919237971668_1303867890592115037_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHnWi82RZfZoNuNxYVnUQEpUvCbxN7qda9S8JvE3up1r23nqQLtPvRrGIEUAvCSpr_4T1vY6KOKkXd6KiYtz8tb&_nc_ohc=1g_mDm9nUHAAX9peZiw&_nc_ht=scontent.fdac23-1.fna&oh=65eaf0cae82eec4b170a9d2554490408&oe=61022DB5";"1013";"818";"6101";"4989";"1043";"4";"43";"7";"15"
"1";"17";"1";"22433917219_320407049455030";"data";"data.*";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"The Me You Can See: Fawzi, an 11-year-old who loves to play with his friends.   The Me You Can’t See: Fawzi, suffering from childhood trauma. After trying to flee war-filled Syria three times by boat, Fawzi finally made it to a remote refugee camp in Greece. He’s experienced a lot in his eleven years on Earth, but the most traumatic experience was his brother being killed in a playground bombing. Fawzi and his mother ran to look for his brother when they found out but he had been blown to pieces. Now, he doesn’t like to think about it because it makes him cry, and he thinks the solution is to try and forget his brother. He’s experiencing trauma, but he’s too young to even know it...let alone have the tools to process it.   Enter Dr. Essam Daod, a child psychiatrist working with kids of Syrian refugees with his international aid organization Humanity Crew. He believes that when you escape your troubled home, it’s not only your body that suffers and is in need of a doctor, but also your mind. It’s his job to help connect the current lives of young children to the souls and minds they left behind. And that’s what he’s trying to help Fawzi do: Process the trauma, find the good memories, and transform this traumatic experience into something good. Thank you, Fawzi and Dr. Essam. I see you. Watch Fawzi’s story with Dr. Essam on #TheMeYouCantSee, available now on Apple TV+: apple.co/themeyoucantsee";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-05-27T01:44:51+0000";"2021-07-24T02:57:30+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/188833227_592457758399510_6829581437942091993_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHmx6XGbCKUUjKz4bHYb0D2h-wDgkrNdJqH7AOCSs10mnKsvEh-sSQtRnwqCyO_QqHZB3MzYNvLKqb_KoLJGjWj&_nc_ohc=6YCBL7TsBpcAX8Ku0nn&_nc_ht=scontent.fdac23-1.fna&oh=38dbfeb6181cbfd088568970c81a9e94&oe=6102E435";"815";"758";"5716";"4570";"902";"9";"10";"221";"4"
"1";"18";"1";"22433917219_319780742850994";"data";"data.*";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"The Me You Can See: Chef Rashad, a successful chef and a winner of the Food Network show #Chopped.  The Me You Can’t See: Rashad, living with depression and anxiety. Rashad says he’s seen a lot of things in his life, from his house being raided as a kid to his dad going to jail—and all that childhood trauma led him to a place of depression. He was taught to push it all down, put on a mask, smile, and fake it, even when he was feeling completely broken inside. Because he says in much of the Black community, therapy is taboo, speaking to a therapist was out of the question. You go to church, take it to God, and everything will be just fine. But dealing with all of his pain on his own made him lose his passion for cooking; to this day, he can’t even watch his episode of Chopped because he was in so much internal pain while filming the show. Now, he’s realized that in order to finally be free, he has to rip the mask off—so he’s going to therapy, no matter how hard it may be. Thank you, Rashad. I see you. Watch Rashad’s story on #TheMeYouCantSee, now available on Apple TV+:  apple.co/themeyoucantsee   Image courtesy of Food Network.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-05-26T01:26:05+0000";"2021-07-19T14:58:26+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/185391717_526867708672475_3983134141321105883_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeH_vdTivwYv6YCtQy0nX7FNdj2gqBeE94J2PaCoF4T3gpHRuT2-uKX83NxPQDDv_aeOsO_1u-8NjBPYZ3PhaACp&_nc_ohc=Wo5AX0iyChwAX-aBq2R&_nc_oc=AQlLO58WzlIYZZXAo-t3783CbS6EUCUR95CyUWh8SYzb_5FSOqBJl0zrFMMC98CFl24&_nc_ht=scontent.fdac23-1.fna&oh=ae4ca6fb0a7250986db41123488b613d&oe=6102737C";"674";"545";"4845";"4025";"761";"13";"7";"38";"1"
"1";"19";"1";"22433917219_319547209541014";"data";"data.*";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"There’s so much more to see in our stories. Only when we widen the screen to widen our view, can we all broaden the spectrum of the images we see, the voices we hear, the stories we tell, and the people we understand. Fully. Join us tonight at 8|7c on OWN: Oprah Winfrey Network for #WidenTheScreen: A Fuller View of Black Life, presented by P&G.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-05-25T16:01:33+0000";"2021-07-16T09:54:12+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/187195029_929750271154119_2053346522347429376_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHbJruX8xKqKNrpCWqYOkXinVCnoYG8skqdUKehgbyySpYCV-MlhNxCpfOzG5sIEn8Yx8V_4w9dIbR9iYhRRUXp&_nc_ohc=VWTTaUcAJZoAX8vnAjr&_nc_ht=scontent.fdac23-1.fna&oh=af8698cf5a7734f704748a3405fcd26a&oe=6101EA84";"717";"1146";"6964";"5264";"1677";"8";"9";"3";"3"
"1";"20";"1";"22433917219_319471616215240";"data";"data.*";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"A year ago today we didn’t know his name, but now it’s forever etched in our consciousness: #GeorgeFloyd.  (🎨: Ndubisi Okoye for Oprah Daily)";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-05-25T14:03:14+0000";"2021-07-21T01:49:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/190487644_319470896215312_1576292691296757344_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeH56__x3loV-Ga9ihwUBVvDm8oFAFzRVQmbygUAXNFVCXS3gjh30TkVgMdYQxSclHrOKy2RGggAxUh_BZoqESsh&_nc_ohc=_56ZO0cK00gAX8-Q67O&_nc_ht=scontent.fdac23-1.fna&oh=2e4ef3a6304823035806285c192a737e&oe=6124784D";"51051";"28699";"195552";"135977";"40956";"613";"10077";"3041";"4888"
"1";"21";"1";"22433917219_319142699581465";"data";"data.*";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"The Me You Can See: Ginny Fuchs the #3 ranked boxer in the world, on her way to this year’s Olympics.  The Me You Can’t See: Ginny Fuchs, living with OCD. In middle school, Ginny went to seek inpatient treatment for her anorexia. It was there that doctors discovered what was causing her eating disorder: An obsessive compulsive disorder. There are various types of OCD, but Ginny’s specifically manifests in a fear of contamination. The feeling of disgust is so unpleasant and intolerable that it feels like it’ll last forever, so she tries to get rid of that uncomfortable feeling. She’ll clean her room until 5 AM, wash her hands in a specific pattern for an extended period of time, or go through multiple toothbrushes during one teeth-cleaning session. It wasn’t until Ginny got stuck in a viscous cycle of cleaning where she only slept for two hours in three days that she experienced a mental breakdown—and decided to seek help. She says that coming out with her OCD struggles is helping her understand it more. Thank you, Ginny. I see you. Watch Ginny’s story on #TheMeYouCantSee, now available on Apple TV+: apple.co/themeyoucantsee";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-05-25T00:40:16+0000";"2021-07-25T03:52:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/173298728_170759188314083_324244505878020153_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeECsaedXIALRt0cW13S66yNwEda1-1AJILAR1rX7UAkgkJ-5cW826gD6GJMFZPTjeyAtFXhbUavki26F_LPOPvh&_nc_ohc=kewAmJccKJQAX85Tw9p&_nc_ht=scontent.fdac23-1.fna&oh=48f58017f9f281892c67bca82f8971fa&oe=61017134";"381";"274";"2627";"2255";"303";"30";"7";"29";"3"
