"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"11";"1";"81221197163_372390827580797";"data";"data.*";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"Never give up 💪 CCristiano RonaldoRCristiano Ronaldo";"{""name"": ""Cristiano Ronaldo Fans"", ""id"": ""100199229026094""}";"2021-07-24T16:28:08+0000";"2021-07-25T10:03:31+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/220576203_100586315654052_8225257576782854736_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=110474&_nc_eui2=AeGaREH1Lxm1wtZm_SC3AKf0dNCEKS8TNPp00IQpLxM0-qPo1lHvULQF2cx5ejrDONBLz2qZXpf7CS3588Z4eiqA&_nc_ohc=OzT4Pph1ZQ8AX-LfrfS&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=76f4ed698622994576cc68eeac1efcef&oe=6124858D";"65";"8";"1859";"1441";"407";"4";"7";"0";"0"
"1";"12";"1";"81221197163_372236657596214";"data";"data.*";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"Work done 💪Cristiano Ronaldoo Follow the page";"{""name"": ""Cristiano Ronaldo Fans"", ""id"": ""100199229026094""}";"2021-07-24T11:06:41+0000";"2021-07-25T10:04:42+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/221599040_100436635669020_7863296351349028124_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=110474&_nc_eui2=AeE5ddBBnQLgqI_u_x3pWGSHIyoVIbufEfsjKhUhu58R-7HWO3gNk1V9WV-hTUTYanH9VEHdruuHp0hSgk-E5s4_&_nc_ohc=8KBF5GGRC4MAX969q2D&_nc_ht=scontent.fdac23-1.fna&oh=56c8e7b7eca300048067529de503f1fe&oe=61246FC0";"148";"17";"4587";"3418";"1142";"18";"9";"0";"0"
"1";"13";"1";"81221197163_372171740936039";"data";"data.*";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"Work done 💪🏽";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-07-24T10:53:43+0000";"2021-07-25T10:16:43+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/p720x720/218926738_372171687602711_4661967676880949560_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEfYZpVQ8RGKXR1QaCGC6hC7fC_jm9HVlft8L-Ob0dWV9G5dIUhMDA3BWiaVJDsYxbGOXq6HRDnHRt57JkKtpZp&_nc_ohc=MpiYgetc824AX-xO4Dn&_nc_ht=scontent.fdac23-1.fna&oh=506dbb1444f2e226c3e21e00526159ed&oe=61022466";"65803";"8681";"2309302";"1805644";"495658";"2344";"5089";"325";"242"
"1";"14";"1";"81221197163_372665264220020";"data";"data.*";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"Who? . . . . .  . . . . . . . . . . . . . . . . Leo Messi Cristiano Ronaldo";"{""name"": ""Cristiano Ronaldo Fans"", ""id"": ""696690834509408""}";"2021-07-24T03:44:40+0000";"2021-07-25T08:04:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/222381311_696694517842373_6803832495603787655_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=110474&_nc_eui2=AeGtUURk0COY4gG33GFEg_d2XuAeu5cS_FBe4B67lxL8UJIE31TMIjsoBW2EQXcH0V-IL-TUd2AqF4j7NQq-URvW&_nc_ohc=unqbapiyyicAX-4PB5_&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=6a71ec43ee3be2cdc988d7c5e155ead8&oe=612119FD";"4";"";"330";"112";"149";"66";"2";"0";"1"
"1";"15";"1";"81221197163_371987070954506";"data";"data.*";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"Cristiano Ronaldo Good morning ❤️";"{""name"": ""Cristiano Ronaldo Fans"", ""id"": ""100199229026094""}";"2021-07-24T03:04:21+0000";"2021-07-25T09:57:45+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/218973795_100234199022597_2402455820939892425_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFAqWNTNXHedGCL5GqfBfBv9wjg_2a_7Kb3COD_Zr_spjjOUwnOMYZ39FmlZLBMIIPIy3sWfueZoPfJuzASBR46&_nc_ohc=u1547-e8uDQAX9CveTZ&_nc_ht=scontent.fdac23-1.fna&oh=d8577df69a7071efee4ec797a5df76cd&oe=6124BF3C";"93";"17";"4323";"3336";"964";"15";"5";"1";"2"
"1";"16";"1";"81221197163_371956164290930";"data";"data.*";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"Cristiano Ronaldo or Leo Messi?";"{""name"": ""Cristiano Ronaldo Fans"", ""id"": ""100199229026094""}";"2021-07-24T01:52:25+0000";"2021-07-25T07:53:29+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/219136394_100211002358250_2677489697258504439_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=110474&_nc_eui2=AeEViYTjT2W5nbLKeRghLiEx3IEhAyPMBpncgSEDI8wGmUIUGwM1zzT8fxe0TD-hG7MkEjz0R9QrHD7v2wx6lkpO&_nc_ohc=xExWRFD5OOwAX8PnVZc&_nc_ht=scontent.fdac23-1.fna&oh=ade063cae22de5a7ad05219e068c0022&oe=6121C88D";"193";"24";"7178";"2361";"3150";"1629";"30";"3";"5"
"1";"17";"1";"81221197163_371949297624950";"data";"data.*";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"❤️🎉🎈 CrCristiano RonaldooCristiano Ronaldo LeLeo MessieLeo MessieNeymar Jr.rNeymar Jr.Neymar Jr.eSergio RamosaSergio RamosRiRiyad Mahrezahrez N'N'Golo KantéaN'Golo KantéaSadio ManéaSadio ManéaPaul Labile PogbaaPaul Labile PogbaoPaul Labile PogbaaKarim BenzemaeKarim BenzemauLuka ModrićoLuka ModrićiDidier DrogbarDidier DrogbamEminemiBill GatesaBill Gates";"{""name"": ""Cristiano Ronaldo Fans"", ""id"": ""100199229026094""}";"2021-07-24T01:38:32+0000";"2021-07-25T09:45:46+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/220236814_100205929025424_8502786821550299918_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=110474&_nc_eui2=AeGDEyw2_HbqejUe5kw1WoKRYTYIbFnssq5hNghsWeyyrmrC8uLwve6hDKMfopRx9HWKdnlnSnUQm_dWebLW20F7&_nc_ohc=pcMUVW7jqhEAX-BkSkm&_nc_ht=scontent.fdac23-1.fna&oh=df4a38ff50811a778e36de7db7063f6f&oe=612221BB";"76";"23";"4551";"3564";"959";"14";"11";"1";"2"
"1";"18";"1";"81221197163_371945097625370";"data";"data.*";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"How?  . . . . . . . . . .  . . . . . .  . Cristiano Ronaldo Leo Messi Karim Benzema Paul Labile Pogba Sadio Mané N'Golo Kanté Neymar Neymar Jr.Neymar Jr. Sergio Ramos Riyad Mahrez";"{""name"": ""Cristiano Ronaldo Fans"", ""id"": ""100199229026094""}";"2021-07-24T01:20:21+0000";"2021-07-25T09:15:29+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/219004542_100200872359263_2864131583530441717_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=110474&_nc_eui2=AeEZwvfTlN8Chm8aVwtyghp4izG-uqYC0kSLMb66pgLSRA60Domck7TlGnbA1LSJKzGUQEr3evV8Aov-AAtGx7Q0&_nc_ohc=KC4EfSYiwv0AX-nonIw&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=068c01a3548e4dc270cea3ce63263ea4&oe=612421FC";"69";"12";"4999";"1786";"1956";"1225";"22";"3";"7"
"1";"19";"1";"81221197163_371678804318666";"data";"data.*";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"Atenção fãs do Brasil! Está no ar a promoção Encontro dos Sonhos da CLEAR no qual terás a oportunidade de nos vir conhecer, a mim e à Martavsilva10 , aqui na Europa. É isso mesmo. Visita o site www.promocaoclear.com.br #clearmeleva para mais informações (participações válidas até 17/09/2021)  The Promotion “Encontro dos Sonhos” with CLEAR  Brazil is on air! Join us at www.promocaoclear.com.br";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-07-23T17:30:04+0000";"2021-07-25T10:15:46+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/s720x720/223683896_371676267652253_7242757153574857814_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHC-4aSHrXguyM_MyLBace8kk7ti8HBQwKSTu2LwcFDAmgVL9nilTl7zhTa3CnMd8z7ahxEzkr-UIS516ikwr0D&_nc_ohc=VuJRF_Q2C5oAX9PBHdE&_nc_ht=scontent.fdac23-1.fna&oh=536dc04a128c82027a5f96c70de2723a&oe=6101BA9B";"6320";"701";"277822";"225496";"51513";"316";"433";"39";"25"
"1";"20";"1";"81221197163_372018304284716";"data";"data.*";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"Wow 😳😳 Cristiano Ronaldo";"{""name"": ""Fans of Megastar JEET"", ""id"": ""105723455100798""}";"2021-07-24T04:28:19+0000";"2021-07-25T08:54:49+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/224146177_121459436860533_1136538602882301684_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=110474&_nc_eui2=AeGaq9D8IwpfDlJB9lYFMXdmBYEbhF7D5ysFgRuEXsPnK-GqtYZtY_mSUoWXGC3MN28UvrGuBmHlYyYFT1lIImw1&_nc_ohc=9cqhdCvvBXIAX-medfH&_nc_ht=scontent.fdac23-1.fna&oh=0b2e64536adc47c91cdd2a392c670279&oe=6102E386";"0";"";"41";"33";"8";"0";"0";"0";"0"
"1";"21";"1";"81221197163_370916651061548";"data";"data.*";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"My beautiful queen ❤️";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-07-22T16:41:36+0000";"2021-07-25T10:16:32+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/s720x720/221689548_370916604394886_7527733950563241461_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEAilCYkmKh6Dw0ZaLNfcmbqtfr6EBsJrKq1-voQGwmsgTcxigGd_YmJ0iv5RLB9fXLVAmb348ZiOd5-s9RLqkl&_nc_ohc=zJAjaeIPhpAAX-zz17l&_nc_ht=scontent.fdac23-1.fna&oh=6a712591ca9d211eb49710fbf3a4ef9c&oe=61015A48";"160225";"37145";"4795894";"3509540";"1261385";"6740";"15507";"1967";"755"
"1";"22";"1";"81221197163_50327047650922931";"data";"data.*";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"Gerard Piqué on facing Cristiano Ronaldo:  Game recognises game 🤝🔥";"{""name"": ""NASGO Sports"", ""id"": ""100783238333731""}";"2021-07-20T14:02:39+0000";"2021-07-25T09:34:32+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/s720x720/217349957_352604489818270_8286146776295443994_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFPimyqaO01uOYUC24V7ohRriyiuyv5tr2uLKK7K_m2vTWhKN2DKelnni5gGPGarN3tcw1t_W1DlOd7b3mH8CT2&_nc_ohc=lDytJWiz6iIAX_qmMli&_nc_ht=scontent.fdac23-1.fna&oh=5c4695bd960cdba7c4da3c0eed93c5e4&oe=610234B1";"101";"31";"6660";"5474";"1158";"12";"14";"1";"1"
"1";"23";"1";"81221197163_369521884534358";"data";"data.*";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"""LIONEL MESSI WAS BORN WITH MAGIC IN HIS FEET WHILE CRISTIANO RONALDO IS A PRODUCT OF HARD-WORK.""  But, isn't Cristiano Ronaldo talented too? And, doesn't Leo Messi work hard as well?  Messi drops his shoulder and sends the best defenders of Europe for hot dogs every weekend, and do you think he sits and chills out for the rest of the week while this happens magically? No. He works his ass off on the training ground, every single day to remain this consistent. He keeps on repeating the same drills over and over again making sure he never loses his touch.  He works hard the first six days of the week so that when he steps on the ground on the seventh day, his work looks like magic.  Cristiano Ronaldo with his off the ball movement, makes the greatest defenses look like sunday league stuff. You think that presence of mind, to know where to be, when to be, exactly when to start his run and exactly when to change his direction to completely fool his markers and score, is not an exceptional talent? His movements are far better than most of the so called ""proper number nines"". And if this isn't an exceptional talent, i don't know what is.  ""LIONEL MESSI AMAZES US, WHILE CRISTIANO RONALDO INSPIRES US.""  But, doesn't Messi inspire us too? And doesn't Cristiano amaze us as well?   Lionel Messi's life story is more or less known to everyone, and if that doesn't inspire people, i don't know what will. Doesn't his love story inspire us to become a better man? Doesn't Messi inspire us to overcome our short-comings, physical and social, and dribble past every obstacle life throws at us? He inspires me every week. On the other hand, if Cristiano Ronaldo's presence on the field doesn't amaze people, i don't know what else will. His gravity-defying jumps, no weak foot, doesn't these amaze us? A game is never a lost cause until the last minute just because there is that one Portuguese man still present on field. He amazes me every week.   Their story, would be passed on to generations after generations. Two geniuses, who united the world❤️.  credit : Debdatto Mukherjee";"{""name"": ""NASGO Sports"", ""id"": ""100783238333731""}";"2021-07-20T13:37:43+0000";"2021-07-25T08:07:44+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/s720x720/180283957_352589526486433_6069660570557266546_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHJEw26rhkQwnFlH-qroKhMb2MRT_DHmdpvYxFP8MeZ2sqlEvI8inDAJr60gr5nH0ZJOqdD52Gzq2DCcyK5EeHU&_nc_ohc=g1Z4SsyPK2MAX8zPSRx&_nc_ht=scontent.fdac23-1.fna&oh=b8a24c203e32e7c62054caa61f11ba9f&oe=6102BB51";"131";"178";"9815";"7738";"2032";"22";"15";"4";"4"
"1";"24";"1";"81221197163_367987328021147";"data";"data.*";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"Decision morning 🤔";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-07-18T09:49:57+0000";"2021-07-25T10:13:10+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/s720x720/217604774_367987278021152_4408190269896294741_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFSz8sHO-KmMjEB5yfhbu4NWDPjd5iZFgdYM-N3mJkWBwhC_uGI3AS0Tg4rZBNWDxDS-HmOHhfqvn2TF_nL45fL&_nc_ohc=TbdtHpWzYQsAX_LN9Fx&_nc_oc=AQn4aeTDAU9y1XMkipL8jwX-rQGTXwxqKo4UihqhAapqVZF6W13jaE0HyMK-PoUi9A8&_nc_ht=scontent.fdac23-1.fna&oh=69ad71a9bf315b5965258fd23a4d4eb1&oe=61027807";"174075";"26243";"4515072";"3522805";"965747";"11595";"12946";"1336";"643"
"1";"25";"1";"81221197163_366815068138373";"data";"data.*";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"A good weekend to everyone 😎🙏🏽";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-07-16T16:27:46+0000";"2021-07-25T10:13:25+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/217857817_366815038138376_3476408260458913155_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFhbLf4f0phqfKcDVW34bNSG21wmQ2QL8wbbXCZDZAvzEmia5Qxz7Zsez4wb3gUw9mrRRHEVS979IUzjStXPeMM&_nc_ohc=KjydhX6YmLwAX9YXTzM&_nc_oc=AQn-UdyqiNzNV6TEhCq1Ob5lMlRuoyhMS5eP2G-5vEeN_S__OAyU-qSrMO8Zq8pHo1Q&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=565a732dabffe5bb12989c9156a8ad4e&oe=61013063";"123237";"17347";"3314031";"2548483";"752666";"3795";"8068";"574";"445"
"1";"26";"1";"81221197163_366138044872742";"data";"data.*";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"EURO 2008 top scorer: Villa ⚽️ World Cup 2010 winner: Spain 🇪🇸  EURO 2012 top scorer: Gomez ⚽️ World Cup 2014 winner: Germany 🇩🇪  EURO 2016 top scorer: Antoine Griezmann ⚽️ World Cup 2018 winner: France 🇫🇷  EURO 2020 top scorer: Cristiano Ronaldo ⚽️ World Cup 2022 winner:";"{""name"": ""NASGO Sports"", ""id"": ""100783238333731""}";"2021-07-15T15:40:17+0000";"2021-07-25T05:20:09+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/s720x720/184357151_349460570132662_3800501002074132839_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHuxi8V9W2tMpdg_Qh3b5jhY0uSxcS45wZjS5LFxLjnBiZ4x9jUUWmRx1OtvMiMAcLLOHgMd58lFFGp3TzKHq28&_nc_ohc=4YhMVemkbo4AX-_y6vv&_nc_ht=scontent.fdac23-1.fna&oh=d98f35c6eff5bab91955e6862b8a9b55&oe=61024791";"410";"114";"18751";"14490";"3653";"60";"531";"8";"9"
"1";"27";"1";"Cristiano";"offcut";"";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
