"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"11";"1";"33713453361_10160975304788362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"Long story short: The Tomorrow War is now streaming on Prime Video.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-07-02T16:15:43+0000";"2021-07-24T00:42:06+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/208794028_10160975303088362_316899146397866966_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFYhOmeeWm3uICjjsv_S9dndREFtXE3HPV1EQW1cTcc9RVA5rfGCKmZ149wbKs4JeJCIm1LirIdFSnPurNdUJf-&_nc_ohc=kO1ENEPrtdsAX8LPWXo&_nc_ht=scontent.fdac23-1.fna&oh=7870024e96e7c06c353946c470e4838b&oe=6121932B";"208";"193";"1944";"1420";"67";"2";"453";"0";"2"
"1";"12";"1";"33713453361_10160973989063362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-07-02T00:11:11+0000";"2021-07-16T00:15:26+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p240x240/208280462_10160973988543362_376433500544536576_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=dd9801&_nc_eui2=AeEaBPWKW2pO0rc8Moc0E0MuBcNdE-Wz0rYFw10T5bPStncuEMQtxyX3swyF9VnHJqlr6womfpQJtJRqXmXpGA5q&_nc_ohc=WZrrTuzfHgsAX_m_I59&_nc_oc=AQk8w4i_68Iy7JyF43lntm2eXMnBA_nBPT3XLYHs651cLM7V4a45Wg-wke-x7Iyg1QE&_nc_ht=scontent.fdac23-1.fna&oh=9b848d3ae65faf4857c9e59ab6c34c87&oe=612466DF";"95";"67";"634";"555";"69";"1";"7";"0";"2"
"1";"13";"1";"33713453361_10160973115258362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"This month on Prime Video, we've got action flicks, reality shows, and sweeping romances. Which one are you watching first?";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-07-01T16:30:38+0000";"2021-07-20T04:18:25+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/205726543_10160973111993362_1447326326068294746_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGfZJGd6q-AwogZQIRiHcxkBuDTJTFqUBgG4NMlMWpQGHQ5yiXM5XhhZs_0mNspPZmriTdBQ99uNZHtIlJpDJtq&_nc_ohc=JXjM-N24o-kAX8Zx3ft&_nc_ht=scontent.fdac23-1.fna&oh=4c05c970846d929df525f83fc5a0a21a&oe=6123934F";"57";"50";"271";"259";"8";"0";"4";"0";"0"
"1";"14";"1";"33713453361_10160970688558362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"Experience a timeless musical, updated for our modern times! This is your first look at Cinderella, starring Camila Cabello!";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-06-30T16:28:22+0000";"2021-07-17T03:09:32+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/200784522_393532125432206_8507352666516946653_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEcie7P2VWkqDtNf7d8rVQyBYdvmKCQVhwFh2-YoJBWHEWNH_1gTiZDqU2V3c9O7DbGGq5McC7lv7UvxQ01hBwL&_nc_ohc=9AqANJrDcboAX94GCwG&_nc_ht=scontent.fdac23-1.fna&oh=94dacd8d7def33feb0fc56e33592f1ea&oe=6102D9FF";"66";"191";"664";"516";"126";"4";"15";"0";"3"
"1";"15";"1";"33713453361_10160970623148362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"Even legends can have a beginning. The Wheel Of Time is coming to Prime Video in 2021.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-06-30T16:00:46+0000";"2021-07-14T18:57:52+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/201567034_200230915359253_8339929183414466399_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGd1ULElZsx9w-wTrEPea6UsiMSrBqOGW-yIxKsGo4Zb-B7pGwm-M_aJwIkRqW1H8uUGtbQx9DyhiUQpeWYsua2&_nc_ohc=GSoLYHZFqGsAX_ckCoS&_nc_ht=scontent.fdac23-1.fna&oh=88698bc3aa1feff5d2ec245b88220d4e&oe=6102D2D2";"233";"1136";"1505";"1071";"375";"55";"2";"0";"2"
"1";"16";"1";"33713453361_3026338314277272";"data";"data.*";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"This is gonna be the hottest house party on the block. 🔥 The House Party cast is getting back together for a very special reunion, in partnership with the American Black Film Festival. Stream now at IMDb.com, ABFFPlay.com, and on IMDb’s Facebook, Twitter, Twitch and YouTube pages.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-06-29T22:00:23+0000";"2021-07-14T18:57:56+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/202606696_3026331257611311_8114439615129247046_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEA0TOqwXhh7qmsNftQA49Lsy8Myddl15izLwzJ12XXmBJUg8E9NApw1wekn8HKXxbsDzOGyoJghnv8rYjQwNKx&_nc_ohc=O6tpsxqNeMYAX8ANr7c&_nc_ht=scontent.fdac23-1.fna&oh=0a07958b0221ceb16d10bfd372daccbf&oe=610200D7";"21";"21";"124";"81";"35";"2";"1";"3";"2"
"1";"17";"1";"33713453361_10160968693993362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"Kate Beckinsale is a force of nature in Jolt, arriving July 23 to Prime Video.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-06-29T19:30:01+0000";"2021-07-25T06:37:36+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/199989042_907862573103322_1872238949438979928_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEgC_GIpCJZzyy3u8VsV4bjYihTlPjFRw1iKFOU-MVHDfkkHhpPKMlYRJ09TjzUmHk6nKK_PV0prqYVo3FEYn4L&_nc_ohc=5pzHcOyy774AX9F72w-&_nc_ht=scontent.fdac23-1.fna&oh=050c81346d511529092f69d62e159d7c&oe=6103159E";"133";"788";"1926";"1625";"259";"28";"12";"1";"1"
"1";"18";"1";"33713453361_10160968191733362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"How's this for a sprinkle of goodness? Good Omens is returning for a second season. 😈 and 😇 rejoice!";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-06-29T13:00:32+0000";"2021-07-21T03:31:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/209530902_10160968187623362_3158292072263155195_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHW3ThxJ5LrBbZCCyVIoqFmucECkR4VLj25wQKRHhUuPS-eLX6QAjC2fwoeH8ltvQ9TZoYeaAFcQD6DTfFNCEWt&_nc_ohc=NeJfZ95PqNQAX_kyOm5&_nc_ht=scontent.fdac23-1.fna&oh=ebaaf1474cad4808b58c96d99b2e913d&oe=6122BBF4";"520";"1479";"7076";"4474";"2219";"372";"10";"1";"0"
"1";"19";"1";"33713453361_10160958695123362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"Comment below if you've seen every episode of Bosch.  📺: Bosch";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-06-25T18:10:10+0000";"2021-07-23T17:28:49+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/201489308_10160958672953362_2886247245380976480_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeF97yUxuwM2GpnATUyeW9EC7Db8f4RkAQzsNvx_hGQBDMUKynft6frO8NINdoLSDJ8EM2QUbMxLBH0lOz5AhweM&_nc_ohc=H4rw0xOsnRcAX_E0lqm&_nc_ht=scontent.fdac23-1.fna&oh=8f2aae438c41f3ef15ddf37ce36bcc3f&oe=6124BB49";"805";"65";"2088";"1835";"249";"1";"3";"0";"0"
"1";"20";"1";"33713453361_10160958578148362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-06-25T16:56:36+0000";"2021-07-14T18:58:11+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/202773776_10160958577948362_6424230385711981760_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=dd9801&_nc_eui2=AeHXn_u4Nv6SnT6y7TPhAi5goAsQE0LDW2-gCxATQsNbb-lFsFSdU9HbzGsw2jsJZ9BnSaKBHGwiyp2Lyh2HAyhZ&_nc_ohc=8d5NHOGLl1gAX-eKjeh&_nc_ht=scontent.fdac23-1.fna&oh=ed2559061d569b8ff49a610b938c9553&oe=61241A1F";"25";"61";"262";"175";"83";"0";"4";"0";"0"
"1";"21";"1";"33713453361_10160958536148362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"On the 15th anniversary of her pivotal album My Life, some of the entertainment industry's biggest stars describe the impact Mary J. Blige had on the culture.   🎥: Mary J. Blige's My Life";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-06-25T16:21:56+0000";"2021-07-14T18:58:13+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/203463401_10160958533233362_1098143661502318505_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeG5sdDvr6Px1xM-FLUsCKLBNmG0XU-lEqY2YbRdT6USpk19Hawf38GRx_CHpc7CdnGOJCGDgm-ogojQXiZEzwWL&_nc_ohc=xhZdjjVoZekAX_N5dKv&_nc_oc=AQkBxHazQ_g_08njLOSfpPXNAPM42ciaUEUKekfs9-JRCKRaq1wyReOxqKnqyg_j3IY&_nc_ht=scontent.fdac23-1.fna&oh=5dd5268889b28c4086d6460e0d34201f&oe=6123BD60";"19";"27";"275";"216";"56";"0";"3";"0";"0"
"1";"22";"1";"33713453361_10160951816648362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"What would you do to live freely? To fall in love? The Pursuit of Love, directed and adapted for the screen by Emily Mortimer, arrives July 30.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-06-23T17:00:01+0000";"2021-07-14T18:58:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/195495011_273332377898095_3113785461453667533_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEQGHkEcMFvuKj-QGxH1e4n1NWDOJcFK23U1YM4lwUrbYhHtIPD4oNUya_CGWfwWH7Ekdyq5Ze8hsZTXHoJB77s&_nc_ohc=cRbtayoC54QAX-PISdR&_nc_ht=scontent.fdac23-1.fna&oh=55a04889bf320b55f589b13af3704147&oe=61030726";"399";"847";"8749";"7095";"1610";"24";"19";"1";"0"
"1";"23";"1";"33713453361_10160949079493362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"Annette, starring Marion Cotillard and Adam Driver arrives in theaters August 6 and on Prime Video August 20. If that sounds too good to be true? Just wait 'til you see the trailer!";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-06-22T13:00:08+0000";"2021-07-14T18:58:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/181429353_875066036419180_2282748973396448427_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFJIAEpMaT1x-42Y6PPxZbQ-iGFXAbSmvf6IYVcBtKa979zkZnSKzLu_rqOXOMJbuIp0OzKhTyhXv_sUwl5tkuI&_nc_ohc=1XRpDPpp_poAX8wkxw8&_nc_ht=scontent.fdac23-1.fna&oh=14654598dddc6e3f7097d290909700a0&oe=6101DF4A";"143";"290";"1567";"1207";"221";"129";"7";"1";"2"
"1";"24";"1";"33713453361_10160930293008362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"INCOMING: The movie event of the summer. The Tomorrow War hits Prime Video July 2, and did we mention Chris Pratt is gonna be there?";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-06-15T13:00:01+0000";"2021-07-21T16:57:49+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/189361299_193664685876070_6707006870003039276_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeF2m8tnVViRnTwLz36tsN84QEHRl6MNPiRAQdGXow0-JElgtu-ORtKtkhAx0NOFnQ-Yy5ehuWot8RfkcfBdv9k2&_nc_ohc=IRhzqR707YoAX_s8EOt&_nc_ht=scontent.fdac23-1.fna&oh=a139c167f8ed12f67fcc637fb310ae81&oe=61017085";"80";"280";"1023";"938";"65";"13";"5";"0";"2"
"1";"25";"1";"33713453361_10160928213033362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"Don't miss the #PrimeDayShow on June 17, presented by Amazon Music. All hail live music performance.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-06-14T15:00:02+0000";"2021-07-14T18:58:27+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/189081169_443118760214049_8059620554398826136_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFjto467Yqs2byJkVCRexaIBWw1lUcbCnoFbDWVRxsKevVOlUg6l05I7ewRjIcArjKjDeYmNqV4ktaS1LUOHQwx&_nc_ohc=oKHSb65mHHoAX9PyROp&_nc_ht=scontent.fdac23-1.fna&oh=cdcb3129dee1c8eedb3043bb3668a3d7&oe=610316DA";"20";"25";"135";"118";"14";"0";"3";"0";"0"
"1";"26";"1";"33713453361_10160920691248362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"*taps temple* Logic.  📺: Flack";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-06-11T16:16:32+0000";"2021-07-14T18:58:31+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/197281180_10160920684578362_1689146059256925209_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGjR5adO_i26pdmgNDfxODeCjGFaYL1kB4KMYVpgvWQHk6ffYYpXOiRoHHDmPaiP-TBWt3a4QZE3nXTnRDfVAqd&_nc_ohc=SinAbvhkvA4AX8f_ARH&_nc_ht=scontent.fdac23-1.fna&oh=71bb05c701fbad390c1995d84fcfcabe&oe=6123D3D8";"56";"91";"1276";"828";"44";"2";"400";"1";"1"
"1";"27";"1";"33713453361";"offcut";"";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"28";"1";"33713453361_10160917840328362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:55.996258";"Facebook:/<page-id>/posts";"They're the greatest fútbol team in Mexican history, and this documentary gives you an exclusive inside look on the Chivas legend.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-06-10T16:15:03+0000";"2021-07-14T18:58:37+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/198348984_173404148068800_2389716334442598423_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHb8ulyWs2bFrwk-YOS4e1ABTikohBKIVQFOKSiEEohVHk0FHxohaPxMPAv1L6NbAkSYo-nBwQ-UgxuMzI_CCV8&_nc_ohc=j3HU1B0uYuwAX_6yD9o&_nc_ht=scontent.fdac23-1.fna&oh=754552f0a28fcd0e50f5e801b039f497&oe=6102DFC8";"8";"25";"94";"77";"13";"0";"4";"0";"0"
"1";"29";"1";"33713453361_10160915292178362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:55.996258";"Facebook:/<page-id>/posts";"Live out loud this Pride month with a title from our Pride collection.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-06-09T18:00:07+0000";"2021-07-14T18:58:40+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/180870165_973707296709216_1685167946238963217_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGMKdnvDdGCmvARL-WVl7YFqrwM_im32QOqvAz-KbfZA-MO_rxXYxepNfjaf2Sj5_q3a7yhRhKGKto_hwGmVS2W&_nc_ohc=V2MNaBcbXLgAX_2y-6f&_nc_ht=scontent.fdac23-1.fna&oh=2d18160191c0d31453a803a94c967c0a&oe=6101A32E";"17";"7";"81";"59";"9";"0";"10";"1";"2"
"1";"30";"1";"33713453361_10160914882153362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:55.996258";"Facebook:/<page-id>/posts";"Get your sharp scissors and fabric tape, baby, 'cause we're back! Join Tim Gunn and Heidi Klum for Season 2 of the highest stakes fashion reality competition show in the world.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-06-09T16:00:06+0000";"2021-07-17T01:47:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/182133083_347318370073191_8967061960614837144_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEYRxTzGSQQBz3b8g_7jkvzsKdE-eo5FTSwp0T56jkVNDvblMYShXBX41dBBY1M-AUFL3wcmuZIEzrjmg3wAKXV&_nc_ohc=8b5rAwkZxzsAX-SufjI&_nc_ht=scontent.fdac23-1.fna&oh=d7396be08cdc87275d9fc09f6e9b9e40&oe=61029BE7";"208";"305";"2208";"1815";"372";"15";"5";"0";"1"
