"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"11";"1";"159143227613420_1916376815223377";"data";"data.*";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-21T15:00:31+0000";"2021-07-25T02:45:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/219689029_413032506676066_5215796170024157662_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeH5qJf8AIEobAOfz-YcaTTd5sCBIT4bLdbmwIEhPhst1nmQZ1m6uCdwZuhZYNopycNvKIUKllSZPtRJGagtR5E6&_nc_ohc=3usSWUPlQyMAX8EHS8A&_nc_ht=scontent.fdac23-1.fna&oh=6501383685a6bd718b3ad950842f8f12&oe=61030672";"46";"74";"1878";"1197";"654";"5";"0";"22";"0"
"1";"12";"1";"159143227613420_1915794588614933";"data";"data.*";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"Fresh bread 🍞  Hosico Cat";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-21T13:00:42+0000";"2021-07-25T05:24:50+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/216751394_1915794418614950_670290576231928561_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeH6xU7WIiL_3EpYXKQtQy5s97xywKQcYyT3vHLApBxjJL2zMzNBH_CTiW8JWnPUc-SbplBZAxqUTMSmsGn7UUVh&_nc_ohc=sRKwDpZO6D8AX_HKmFY&_nc_ht=scontent.fdac23-1.fna&oh=66d6d2afd84db8bf624ddb797ed9b28c&oe=61241073";"88";"163";"4642";"3274";"1296";"1";"70";"0";"1"
"1";"13";"1";"159143227613420_1913850248809367";"data";"data.*";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"Meet China, the cat burglar  By songsofmyfelines | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-21T07:00:00+0000";"2021-07-25T04:50:45+0000";"";"268";"574";"3942";"1762";"385";"10";"1782";"2";"1"
"1";"14";"1";"159143227613420_1916376635223395";"data";"data.*";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-20T20:30:08+0000";"2021-07-24T11:58:30+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/175921661_289474109544087_3236372559690853652_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeE-TUll6HGIw2nWFUSbdL6d0IWLptGMmozQhYum0YyajBmJj0MsJuUzlyFcXSmBAMnYonvJK7dE_jpBThATHAgl&_nc_ohc=xcUlVHOVMmkAX_xWttl&_nc_ht=scontent.fdac23-1.fna&oh=05e95453160fe12fa3a406a52550299d&oe=61024E1D";"38";"52";"1200";"793";"389";"5";"13";"0";"0"
"1";"15";"1";"159143227613420_1915828888611503";"data";"data.*";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-20T15:00:06+0000";"2021-07-24T14:42:38+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/186011937_944035889722403_3708650761488009796_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeF1y-6EUG0einRYECKzEtuSyRvcXmMs79zJG9xeYyzv3KXPYpRnBwc4TVmBuusyAOcWod1L6yGVyacEkrFOff9S&_nc_ohc=8apFIwyNAMAAX8qU7_A&_nc_ht=scontent.fdac23-1.fna&oh=4b2683b3395b4e8ebddab47e266afc50&oe=61029A90";"68";"99";"1390";"706";"172";"2";"510";"0";"0"
"1";"16";"1";"159143227613420_1915790075282051";"data";"data.*";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"Cats are the sweetest buns in the world  Koty Vezde";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-20T13:00:19+0000";"2021-07-25T08:52:19+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/218438092_1915788381948887_1944804992277981149_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGWQk3HRBEkwUdsuxd7I-NBkFbP1XQ-02-QVs_VdD7TbyE-KTs-BBp4nIKimMmlpzQgyjldWBmu5N-HHfWPsBwP&_nc_ohc=2CDVKrblCXAAX8xxxJB&_nc_ht=scontent.fdac23-1.fna&oh=848cd2887db1f6742b717dbd40f817b0&oe=6122D20E";"1286";"1649";"5557";"3141";"1154";"13";"1247";"1";"1"
"1";"17";"1";"159143227613420_1908018182725907";"data";"data.*";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"Mr. Patrick tries to convince his Japanese students that he's not made of chocolate 😂  By the.paper.pat | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-20T07:00:00+0000";"2021-07-25T05:05:03+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/197594646_362704025211615_5226127565837783678_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGllq9OX7FDsRsW7Mzhco8ARSXRIWOuFshFJdEhY64WyJrNGJR2ej1_UU8XeDPC9hn7VeFj9pcLIOuDKZu5m3Dw&_nc_ohc=RcccvVQmku0AX_s0Lql&_nc_ht=scontent.fdac23-1.fna&oh=5cc85f2483c7e98e8bd896eadf854473&oe=6101615C";"139";"523";"3196";"1354";"778";"2";"1055";"5";"2"
"1";"18";"1";"159143227613420_1915817551945970";"data";"data.*";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-19T20:30:59+0000";"2021-07-23T19:35:38+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/116398323_2332786967031044_5710911786719405510_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHdXRXaBMGQ1man_QZcB0pGphgq2HnGxzOmGCrYecbHM25ZTBF0qr2iyf1HOgQl-XmLGL0OxmEeTpMnOaxLnA0H&_nc_ohc=B9Mpn-ql-2EAX-zeYZI&_nc_ht=scontent.fdac23-1.fna&oh=8eabaae58b17a3ef8c26ac23283e59d1&oe=610150EF";"14";"45";"460";"278";"71";"1";"108";"0";"2"
"1";"19";"1";"159143227613420_1908002552727470";"data";"data.*";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"So fluffy and beautifully clumsy 😂";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-19T19:00:10+0000";"2021-07-23T18:02:09+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/119993354_717222562194182_5055905222879537359_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFOzvTdcqTCiUTVmiiqsP7SJMbZzUxlUE4kxtnNTGVQTs4Kwmgl-ig8oe2SFi3AsO97iYMvJyzX7jXK3UN4ot1c&_nc_ohc=ee-m_bydsf4AX9sd3FX&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=c33bc4a4aaad64bc935431511079bcc1&oe=6102EB55";"153";"337";"2893";"1791";"1060";"2";"39";"0";"1"
"1";"20";"1";"159143227613420_1914240502103675";"data";"data.*";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-19T15:00:36+0000";"2021-07-23T07:04:35+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/191265686_439681230795768_2504786938781182085_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeF0oQO1lLaJa_7npN6KPmoShhVKnwidsBaGFUqfCJ2wFgUk2UEl5a_rtosikzpu-nXwPI9K9ll_wMlKsFcMYmof&_nc_ohc=iwTaWkpp7KkAX-vV6vz&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=c92af3a968d561da36a4c45cacf21019&oe=6101B87B";"68";"136";"2034";"1265";"759";"0";"10";"0";"0"
"1";"21";"1";"159143227613420_1915807475280311";"data";"data.*";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"Still love em  Frat Party game";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-19T13:00:58+0000";"2021-07-22T23:44:12+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/217993476_1915806791947046_8962787207659986831_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEM_l7H5585c9tI0NgtEgMJqcMkh4DchWupwySHgNyFaztY-0odOUafrHYeekPtHbp3HIA8RU1TMRmrjywRNmWh&_nc_ohc=1CrBZUdV_nQAX9_SRFv&_nc_ht=scontent.fdac23-1.fna&oh=d833f3a3881005e719c8b510c0bc2e5e&oe=6124BE67";"212";"222";"2457";"1110";"57";"0";"1286";"3";"1"
"1";"22";"1";"159143227613420_1913732798821112";"data";"data.*";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"When someone takes a picture of me while I'm sleeping";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-19T13:00:07+0000";"2021-07-24T17:26:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/214633735_1913727085488350_1812373286435211085_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFhj2hrtp9qgbiYW95rrY2rqAZjcqmCgU6oBmNyqYKBTsccY4K668Gajeu5dxHKKxdUoXEujWVEAoRshMs6cF8N&_nc_ohc=E5e03Q6Q8kwAX9WU0At&_nc_ht=scontent.fdac23-1.fna&oh=c12fac4ff4aa1c07cdc301410ecf8277&oe=612115AE";"447";"771";"7652";"4770";"2033";"3";"846";"0";"0"
"1";"23";"1";"159143227613420_1908007422726983";"data";"data.*";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"Now I want to buy myself an avocado 🤤  By jakecohen | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-19T07:00:02+0000";"2021-07-22T17:14:39+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/203063677_419142339211434_6835509322450201284_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeG6HjASmQTWt0yeK41zdaYZAUjxUxsOxe4BSPFTGw7F7g2KIb60Xn57hWZmERvv7FoK1YMtuwyIdbUugea1q1_B&_nc_ohc=kGBieReMVAkAX-MgUry&_nc_ht=scontent.fdac23-1.fna&oh=0733b63c4ab7e1f0d395bddd81ecfcf5&oe=610206A0";"86";"187";"745";"606";"118";"18";"1";"1";"1"
"1";"24";"1";"159143227613420_1913563792171346";"data";"data.*";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-18T20:30:21+0000";"2021-07-22T16:34:00+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/217330621_1008870786590778_8455814027658299461_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFpYP6MQ62zDau-DV7wcs-JEzJHbxWevfkTMkdvFZ69-Vn2AJSlz7QLd8JcuwkxrVDryJ-wXvbSewp0t6maW9AT&_nc_ohc=MyN4BdPrkX8AX8F5rPy&_nc_ht=scontent.fdac23-1.fna&oh=885aa8c4cf9f7d34687f99daad3e377b&oe=6101D5F4";"41";"53";"676";"460";"210";"4";"2";"0";"0"
"1";"25";"1";"159143227613420_1908000949394297";"data";"data.*";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"Will definitely make one for myself 🤩";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-18T19:00:47+0000";"2021-07-22T17:50:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/138746762_125048986153246_8887480888339547224_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeECjiJZUNQrWbU17DYq7vEWkqDwtoGPx86SoPC2gY_HzmCaYc0TaPYL7ahvQTMf_evB3hUXg0nOoe50wtcIL6Pq&_nc_ohc=6r584PPi_DEAX-dd_PK&_nc_ht=scontent.fdac23-1.fna&oh=5f4fe03d2c8788b1729f300ac27ec9ab&oe=61026A38";"137";"115";"991";"601";"182";"1";"206";"0";"1"
"1";"26";"1";"159143227613420_1908000229394369";"data";"data.*";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"[🔊]Animals make our lives better 🥰  By mrkermitmeow | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-18T07:00:01+0000";"2021-07-25T07:25:22+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/209666771_498277078071172_993177738987684853_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeG7kvzA6bx8TgSgt98blVjtQ9XKpikcr9FD1cqmKRyv0Xp_KxbZ8JJZksSiVlwCpib8QYLlH8u7gjQT-sORjdLo&_nc_ohc=Ha0PBrNd-M8AX8LMdyl&_nc_ht=scontent.fdac23-1.fna&oh=9b22396e8214b93e3ca842f7fea2089d&oe=6101D4A6";"81";"184";"2694";"1688";"999";"0";"7";"0";"0"
"1";"27";"1";"9GAGCute";"offcut";"";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"28";"1";"159143227613420_1913563402171385";"data";"data.*";"fetched (200)";"2021-07-25 15:37:41.424452";"Facebook:/<page-id>/posts";"";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-17T21:00:26+0000";"2021-07-21T05:15:10+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/175037604_304071191210478_6297390476358810918_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFSmASDZSu3_jpENiA2X1QrMQFzeptWPuUxAXN6m1Y-5ePk_Zr4OecdLD4PRfCOoTXdElZbp3friA_gvN_MvLCu&_nc_ohc=avJWxF5J4gwAX_bQtCK&_nc_ht=scontent.fdac23-1.fna&oh=1c60c0763b04d36d3dd2963b2bb737ae&oe=61018663";"27";"90";"1235";"713";"274";"3";"244";"0";"1"
"1";"29";"1";"159143227613420_1913563112171414";"data";"data.*";"fetched (200)";"2021-07-25 15:37:41.424452";"Facebook:/<page-id>/posts";"";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-17T15:30:01+0000";"2021-07-23T14:05:49+0000";"";"137";"151";"1484";"728";"378";"22";"355";"1";"0"
"1";"30";"1";"159143227613420_1914436472084078";"data";"data.*";"fetched (200)";"2021-07-25 15:37:41.424452";"Facebook:/<page-id>/posts";"Happy world emoji day 😜";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-17T09:00:31+0000";"2021-07-23T13:16:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/214319400_1914433875417671_5943871762307199837_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGM3T3jeuk4Z21Ho7OTZB22He-6BQEEV-Ad77oFAQRX4MFU4H733sNSZo9M61Ug0Od1JmTl3h_kLDtsVbFtPwDw&_nc_ohc=2tG6tznnASoAX_4ogU6&_nc_ht=scontent.fdac23-1.fna&oh=acbfcf4c43fb1336cf43254eea6fdf49&oe=612272B6";"343";"700";"6890";"4101";"1679";"9";"1100";"0";"1"
"1";"31";"1";"159143227613420_1913715315489527";"data";"data.*";"fetched (200)";"2021-07-25 15:37:41.424452";"Facebook:/<page-id>/posts";"Videography hack: filming commercial in dorm room    By ashhasacamera | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-17T07:00:20+0000";"2021-07-20T17:28:45+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/208322275_499035101167637_197390767471525627_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeF-qLNziAnEA-KHxDdcEgRQSMeARHEIz4ZIx4BEcQjPhrKd6MqveYiIv73yptt3L8JYBAuBt2lzhXpVhJbrlz0L&_nc_ohc=cZV08eJqsCgAX-3-QVT&_nc_ht=scontent.fdac23-1.fna&oh=e301cc36e9f727cc7402c0c9d020b4c7&oe=61028FE0";"17";"112";"1084";"772";"189";"118";"5";"0";"0"
"1";"32";"1";"159143227613420_1913562978838094";"data";"data.*";"fetched (200)";"2021-07-25 15:37:41.424452";"Facebook:/<page-id>/posts";"";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-16T21:00:38+0000";"2021-07-21T07:58:29+0000";"";"36";"101";"2210";"1431";"702";"1";"76";"0";"0"
"1";"33";"1";"159143227613420_1913703828824009";"data";"data.*";"fetched (200)";"2021-07-25 15:37:41.424452";"Facebook:/<page-id>/posts";"You complete me";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-16T19:00:01+0000";"2021-07-23T13:50:56+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/208478640_525917971946544_5656595392347824751_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFci8qKJQfgiq2hxg-S3RPXAW45E3U7IOABbjkTdTsg4FCKcODirQSc1eOxBu5tQvCruAF6AljozVVizofFi17R&_nc_ohc=wzY_pTUb5BcAX8HbUgy&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=2101b48ba5858e9bc5206236c512a034&oe=6101FCBA";"145";"215";"2836";"1795";"1012";"4";"24";"1";"0"
"1";"34";"1";"159143227613420_1913717685489290";"data";"data.*";"fetched (200)";"2021-07-25 15:37:41.424452";"Facebook:/<page-id>/posts";"When someone wakes me up from a nap for any reason I look like this for the next hour";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-16T13:00:48+0000";"2021-07-22T04:59:36+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/217757713_1913717475489311_5673907563924024464_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHdo1oqAbIUSV3DKJjiA1gxOLqg8Bd4ZM44uqDwF3hkznyIGHlyLUkyIpcfJOEPdVIUZRNy3VkMaho38LPlDSnc&_nc_ohc=MdlVEdxKyYsAX-1-AVh&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=0466a75b9741c85baaa6a07f84faf9ae&oe=61247838";"729";"1378";"7985";"4619";"721";"5";"2623";"8";"9"
