"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"11";"1";"148456285190063_355471942805973";"data";"data.*";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"Still the greatest selfie in football history 😍🔥  Leo Messi | Cristiano Ronaldo | Neymar Jr. | Gianluigi Buffon | Marcelo Vieira | Toni Kroos | Sergio Ramos | Dani Alves | Andrés Iniesta | Leonardo Bonucci";"{""name"": ""NASGO Sports"", ""id"": ""100783238333731""}";"2021-07-14T10:11:56+0000";"2021-07-24T20:45:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/p720x720/171201615_348619270216792_5521485524906205639_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEdBAO6TKdJAMI4E2PySdGFfZlwZoqvAZ59mXBmiq8BnoBYubiXIkG2o0cSxE9NBLKiy3rS1EfM6_Zc-U-Yf1-Q&_nc_ohc=TFx74jpOWIsAX-lEiDO&_nc_ht=scontent.fdac23-1.fna&oh=f3fde97098d02817b475ea579d2e2d84&oe=61025970";"163";"268";"22522";"17337";"5095";"41";"43";"4";"2"
"1";"12";"1";"148456285190063_340660567620444";"data";"data.*";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"Instituto Neymar Jr Triller #triller";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-06-28T18:48:52+0000";"2021-07-25T09:29:11+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/207340715_810585533181130_3277455214646561232_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHS9mXgdChcVtAp5UUEMtK4taZtovVpF-O1pm2i9WkX4_oc6sSdjzGpjBNM_3RZhOQ4dvfKwB_BmS5extXpNakr&_nc_ohc=-zch41Cri2sAX8YgTzI&_nc_ht=scontent.fdac23-1.fna&oh=c60c56a53071a194fa89789ad9b40f9d&oe=61018587";"3986";"1968";"206082";"152846";"52159";"360";"633";"33";"51"
"1";"13";"1";"148456285190063_340031714349996";"data";"data.*";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"Que Deus nos abençoe e nos proteja 💙💚💛";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-06-27T19:19:25+0000";"2021-07-25T09:29:14+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/208900919_340031687683332_8626899371746019282_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=110474&_nc_eui2=AeExzNuKriuN1ExHSDdmtgBgTIvXrZoc7WVMi9etmhztZdUvjlwkRZySETz5-1jX34b6WSBnHKEdtDUdx3dChjDy&_nc_ohc=1yQsXuJlfUoAX9PQh_d&_nc_ht=scontent.fdac23-1.fna&oh=542b842f34df69d9c6f893a5e5e37c8c&oe=6122173A";"18906";"3911";"662148";"503155";"152981";"559";"4958";"166";"329"
"1";"14";"1";"148456285190063_338808237805677";"data";"data.*";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"Ei, você 👀";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-06-25T21:55:27+0000";"2021-07-25T08:05:15+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/204926604_338808224472345_7734015110357754122_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=110474&_nc_eui2=AeEqeuf_U0Y1day73FlQB-auXP9tCSprDpxc_20JKmsOnI08ixatzJEB7HuBzXtxxLi-bMtQLWslIcPzXOCWkOCk&_nc_ohc=apSLw28vyT0AX_RfWvq&_nc_ht=scontent.fdac23-1.fna&oh=fd445b395741c954b0c75438ef63fd86&oe=61249E4F";"38406";"8323";"1064817";"782059";"271387";"1278";"9434";"185";"474"
"1";"15";"1";"148456285190063_337536137932887";"data";"data.*";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"VAMOOOOOO CARALHOOO !!!! 👊🏽👊🏽👊🏽 AQUI É BRASIL PORRA 💙💚💛";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-06-24T02:53:58+0000";"2021-07-25T03:04:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/205195999_337536124599555_7899482349350632986_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=110474&_nc_eui2=AeF7fNXDno_XBYkWLf11c9JIk9ALZPUnanWT0Atk9SdqdRqf_aMQrx4wiIt-iRvnal0BU2Nu2ozXYeEm_S8u2yA8&_nc_ohc=Ytj0-TfjY5cAX-h4At3&_nc_ht=scontent.fdac23-1.fna&oh=d473eb381b891f065a2de8d68f6889f7&oe=61241619";"52090";"18758";"1354982";"990965";"326857";"1612";"28589";"480";"6479"
"1";"16";"1";"148456285190063_337388797947621";"data";"data.*";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"Que Deus nos abençoe e nos proteja 💙💚💛";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-06-23T21:59:01+0000";"2021-07-25T03:04:30+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/205178514_337388777947623_203569022937494846_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=110474&_nc_eui2=AeGGF9xsNBmNMW8Ijj4YU2wKoyfA4Pd9BbOjJ8Dg930Fsyzg32NFjY6TwEivwLIOw_Uo4C2OtyB-QFV2Z7CO9DxI&_nc_ohc=LFob6aUM_JgAX8JMOeo&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=793a838af555b1e04ddf6593237713f7&oe=6122AF90";"19367";"5866";"744141";"559461";"177740";"517";"5565";"138";"720"
"1";"17";"1";"148456285190063_333596264993541";"data";"data.*";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"SEXTOU ! Triller #triller";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-06-18T17:54:38+0000";"2021-07-25T03:04:36+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/201430619_3091288027759040_606025229215086951_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeH5hvmtu-x5xick8xDIgkxY9TsU0Vkx-Cr1OxTRWTH4Khz6X_Mig6i60TAnmsrmoQQAhGZFjyA7zqHKsu0ldOXm&_nc_ohc=SkLZN6FaiSEAX8OwU6e&_nc_ht=scontent.fdac23-1.fna&oh=3582f63f4f272e2e119b0d4098366df7&oe=6101807D";"3271";"795";"153279";"112689";"38907";"213";"1381";"43";"46"
"1";"18";"1";"148456285190063_333283041691530";"data";"data.*";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"Copa America 2021 🇧🇷🇧🇷  BRAZIL 4 - 0 PERU 🤟  Alex Sandro (12) Neymar Jr. (68) Everton Ribeiro (89) Richarlison (90+3)  Stay with us 🙂🤍";"{""name"": ""Brazil: 5 times FIFA champion"", ""id"": ""310763399087327""}";"2021-06-18T06:50:50+0000";"2021-07-25T04:52:39+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/198065213_1891857530977898_4240702006136340842_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHZaYzT7vZ3MBdWKT3AYMLZxPOoxc-evW7E86jFz569bsOCpM6PrFXT4NDU-UHUBVXWw5ddAQk6VAwMP9wnBwFn&_nc_ohc=_bmoOXUZfscAX_iIXcT&_nc_ht=scontent.fdac23-1.fna&oh=3f458f65932a44da25df2a477c25b60a&oe=61228743";"276";"315";"17223";"11238";"5674";"27";"261";"4";"19"
"1";"19";"1";"148456285190063_333008788385622";"data";"data.*";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"Que Deus nos abençoe e nos proteja 💙💚💛 🙏🏽";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-06-17T21:50:51+0000";"2021-07-25T06:51:50+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/202649173_333008768385624_8095469133946800082_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=110474&_nc_eui2=AeEFVmk0j0uUD3_ThYmtiEHk3iGwmCCRzNDeIbCYIJHM0LBc9NZvXRPJaMgaOIOdLYobv7F5OZfHi63wHFxmO-Fk&_nc_ohc=0E3mYoOT5vQAX9O9D1o&_nc_ht=scontent.fdac23-1.fna&oh=c029694fd0c6a141ed3d1b3fdb57b45d&oe=61214006";"24953";"6885";"814310";"609325";"199207";"575";"4737";"122";"344"
"1";"20";"1";"148456285190063_330409268645574";"data";"data.*";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"Oi @ 🤣❤️🤷🏽‍♂️";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-06-14T00:15:29+0000";"2021-07-25T07:33:45+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/197746218_330409251978909_8696245020382680607_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=110474&_nc_eui2=AeG0V6fDjdo6xGKfEJNocRMqFljbT6WWGPQWWNtPpZYY9Bh9OEMv4BrD8mfvvk916S5GnwfnStUwancWjpdrjrId&_nc_ohc=LjjxXnWK91sAX92cu7L&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=feb35c2b612f79d19ff7a9b55d5a2019&oe=6121D5E4";"48316";"14920";"1300176";"925339";"361444";"1226";"11478";"216";"473"
"1";"21";"1";"148456285190063_328868218799679";"data";"data.*";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-06-11T15:03:20+0000";"2021-07-25T03:04:54+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEEA6Nbtiyeq6ol&w=480&h=360&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FmAwax1ZFqhc%2Fhqdefault.jpg&crop&_nc_eui2=AeHyTCQWcUOkvSTfMCYTneU-sCuJm8AELxWwK4mbwAQvFTujyM3RLUq7rLtxqqExxbdCr-tUuPWrVmjWMWrj8bi5&ccb=3-5&_nc_hash=AQG8Mz2nQIacDsfr";"1658";"200";"80509";"63037";"16928";"77";"433";"9";"25"
"1";"22";"1";"148456285190063_328332695519898";"data";"data.*";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-06-10T18:23:52+0000";"2021-07-25T01:23:33+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/190319219_909780623207240_3245768498960357441_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHqt1-U-9n8g9gX576yFWrfYL62vOTpxDpgvra85OnEOoMvg4FK6FzlVEFJ-Klyyj5VDwDQ9YNPKMixljqfmrDZ&_nc_ohc=HpZLg6ROsM8AX9oqdN2&_nc_ht=scontent.fdac23-1.fna&oh=6d308b171be83cd2d1f710446fda3616&oe=6102F8F0";"8891";"8598";"399281";"283191";"114296";"338";"1256";"112";"88"
"1";"23";"1";"148456285190063_327331525620015";"data";"data.*";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"💙💚💛";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-06-09T04:36:51+0000";"2021-07-25T09:47:52+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/198400080_327331512286683_3233786392054100169_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFpyJyVtVluYO3cjvKLaMhdwVWUH6p-axXBVZQfqn5rFUPsD75HK6wQF3wwmasHKL6lPSvqpXN5z0OyL3Q4wC6n&_nc_ohc=vZcbFgyF-fkAX_B5kO1&_nc_ht=scontent.fdac23-1.fna&oh=6fd2f1e6e5fa4d41fe0bb7758fc5a505&oe=6121D655";"21834";"5923";"1133707";"879740";"248872";"903";"3768";"141";"283"
"1";"24";"1";"148456285190063_327327018953799";"data";"data.*";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"Another Firing Performance by the Brazilians 🔥🔥  Brazil 2 : 0 Paraguay  Neymar Jr. 4' Lucas Paqueta 90+3'  Let the winning trend continue 🤟🤓";"{""name"": ""Brazil: 5 times FIFA champion"", ""id"": ""310763399087327""}";"2021-06-09T04:24:45+0000";"2021-07-20T14:34:48+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/196469202_1884821321681519_4524272728391505002_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHp0S3E3EuADSTPLSjYam44koHk0QR-Q1GSgeTRBH5DUag_ofMyfGyt74vMMrNze_fMgL_rYtJYcc6bSNc1Yk11&_nc_ohc=JV1XV-BP-HYAX8ELlOL&_nc_ht=scontent.fdac23-1.fna&oh=2092380e24ea246d6668a86668c04e6e&oe=61216D1E";"158";"151";"12677";"8241";"4271";"14";"146";"1";"4"
"1";"25";"1";"148456285190063_327173735635794";"data";"data.*";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"Que Deus nos abençoe e nos proteja 💙💚💛🙏🏽";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-06-08T22:39:46+0000";"2021-07-24T10:26:30+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/198678095_327173712302463_320049708445307850_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFB3q_oW7KlsJXWXx_hQ8hpBNysJh_pTsEE3KwmH-lOwXGFnd4xMOLXSm-094qYoPEmG_27r5cjBlWTNVGEZR4Y&_nc_ohc=hpXldgokWUIAX8AxcvO&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=3122d3be99694b2b1fff3b71a7fef9a8&oe=6124929E";"24633";"6823";"956461";"747106";"203685";"651";"4461";"136";"422"
"1";"26";"1";"148456285190063_26883285301799043";"data";"data.*";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"World Cup Qualifier Match:  Brazil 2 - 0 Ecuador  Scorers in the Picture 💕  Richarlison 65'  Neymar Jr. 90+4 (P)";"{""name"": ""Brazil: 5 times FIFA champion"", ""id"": ""310763399087327""}";"2021-06-05T05:31:59+0000";"2021-07-25T01:13:12+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/190070110_1882001661963485_7579758215709685854_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHXpZJsAOoHvrJkVgZUOGd47Dgle29l2m3sOCV7b2Xabc4VPx_RU3Tntq1Ngn0OeErioyJx5Rh1csxUuxt9Tckw&_nc_ohc=qBBvbOtk3P8AX9jJEo0&_nc_ht=scontent.fdac23-1.fna&oh=02bb13742d02908c9a0bb9fe6cc9af7a&oe=6121BF3B";"221";"66";"11806";"8179";"3495";"11";"113";"2";"6"
"1";"27";"1";"neymarjr";"offcut";"";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"28";"1";"148456285190063_4314259585285417";"data";"data.*";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"Neymar Jr. sur Fortnite .  Quel autre joueur pourrait aussi apparaître dans ce jeu vidéo❓ 😉 #NeymarJr #Neymar #NeyNey #Fortnite #JeuVidéo #VideoGame #Game #Foot #Football #Soccer #FIfa #Uefa #LeManiacDeFoot  https://rmcsport.bfmtv.com/football/ligue-1/psg-bientot-un-personnage-neymar-dans-fortnite_AV-202103240043.html?fbclid=IwAR3msrEO4N1q1k11jbilzPObWiCBbTyEhGMCyo43EMNIacG1Wgs3zeNBoOU";"{""name"": ""Le Maniac de Foot"", ""id"": ""1334689386575800""}";"2021-03-24T10:10:38+0000";"2021-06-23T15:49:44+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFyDaQjJA1JHSrU&url=https%3A%2F%2Fimages.bfmtv.com%2F76cB7asqmZ3wIRxcmMK1LVcD0fE%3D%2F0x0%3A1984x1116%2Fimages%2F-983978.jpg&_nc_eui2=AeHfoIYqXnGDDjF5PgFOFvEeVY4_3iIRGDlVjj_eIhEYOVsAV-24UYdslMF88pZUMqZa-y0iMXY3rkJpfnh9Qn0B&ccb=3-5&_nc_hash=AQGLO6qDcY8sBnW7";"136";"70";"14848";"12094";"2674";"11";"63";"2";"4"
"1";"29";"1";"148456285190063_276593994027102";"data";"data.*";"fetched (200)";"2021-07-25 15:55:17.417835";"Facebook:/<page-id>/posts";"que Deus nos abençoe e nos proteja 🙏🏽❤️⚽️";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-03-21T18:27:20+0000";"2021-07-25T01:23:50+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/163664308_276593967360438_9132475407732759865_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=110474&_nc_eui2=AeEyw1vDops4QkzjGyRxf0CSiwOsIP1eamiLA6wg_V5qaDcpyYytA-f9-sLp2Z04EZY5oZGzprQTOasPyK5h3Bc4&_nc_ohc=Q0BULfnWmbgAX9tHOjI&_nc_ht=scontent.fdac23-1.fna&oh=1b6a17c83e9ace363d8df3d40fbee7e6&oe=6124A8F5";"10951";"3846";"546120";"436323";"108080";"374";"1135";"60";"148"
