"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"13";"1";"6192688417_10159071625618418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"""It turns out that the beautiful secret of how our species is made is that we are often most energized when we help others express their worth."" - Atul Gawande #Stanford2021";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-06-12T23:25:32+0000";"2021-07-19T22:57:31+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/185397303_111245544416475_4951352761103844011_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeF9sja8XonlwkzG3VhgzcHEB1VyFKBxJGUHVXIUoHEkZaWxJAgPaYZFB7m7lizNUPPLuVYmAOFpn9TtxX_GwfTe&_nc_ohc=mTn5kMBRE60AX8WlAGS&_nc_ht=scontent.fdac23-1.fna&oh=232484456bb25d93adeccdf4369da5f7&oe=61012E45";"24";"57";"701";"564";"126";"11";"0";"0";"0"
"1";"14";"1";"6192688417_10159071088193418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"""The better choices are not often the easiest or most enjoyable ones. The most meaningful goals are usually slow to achieve. They are also usually the ones that bind people together rather than push them apart, that feed their purposes. For it turns out that the beautiful secret of how our species is made is that we are often most energized when we help others express their worth."" -Atul Gawande, '87  Today, 2,171 master's degrees and 1,103 doctoral degrees were conferred in a Commencement ceremony at Stanford Stadium. The senior Class of 2021 will be recognized in another ceremony tomorrow. #Stanford2021";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-06-12T18:36:08+0000";"2021-07-18T13:41:36+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/196345194_10159071087823418_8086853922392190745_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHWlekQXmHyFjjI2QveXP99Vi2AUJMZRmpWLYBQkxlGamKjxJEzQdvfdeeCjIwH_5gPojCD0P1ChEkxPy6aOPbq&_nc_ohc=Caw4HhGNSeAAX8Lrhar&_nc_ht=scontent.fdac23-1.fna&oh=5fed9de71a47fdcebf561eee02c6599b&oe=6122E855";"53";"93";"1610";"1302";"300";"8";"0";"0";"0"
"1";"15";"1";"6192688417_790776678465678";"data";"data.*";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"Stanford’s Commencement ceremony for advanced degree recipients featured an address by public health leader and author Atul Gawande, ’87, and the conferral of 2,171 master’s degrees and 1,103 doctoral degrees. #Stanford2021";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-06-12T17:16:53+0000";"2021-06-25T15:15:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/197011701_790782135131799_2150921125537963708_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHOO5ltmei8yNJ4YIAcxCFa3WuaUhlNtkHda5pSGU22QXeyDqeuGpBxv-YlleAE3BES_i0Pv2Cgqi-1BEXKXvFP&_nc_ohc=MzNN9xfRrCsAX-HKUXP&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=7f2fc431e1008435c49e3048e748498c&oe=61026976";"145";"127";"1090";"775";"301";"12";"1";"1";"0"
"1";"16";"1";"6192688417_10159069271043418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"""My mom, whenever I left for school, I would be out the door and she would say, 'Hey, help someone who needs it.' And I think that art is a great way to do that on a macro scale.""  Trace Guzmán, who grew up in Texas, will graduate with a bachelor’s degree in management science and entertainment, and plans to move to Los Angeles to pursue a career in acting. #Stanford2021  🗞: https://stanford.io/3gp93rG";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-06-11T21:46:31+0000";"2021-07-19T22:59:26+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/193955140_510787193671764_6544396993595950067_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFej3X6EAzYG-gKI2ioB5fzqfZJO3_6d7ip9kk7f_p3uH1m8v3tYnnd54mCVGVtPQrZcHYv_af92lufVu0EI_K7&_nc_ohc=LL608g1qddcAX-mzUxS&_nc_ht=scontent.fdac23-1.fna&oh=c2cb35e34072bc55ede441bcf3e220c4&oe=61020DE5";"16";"52";"657";"533";"117";"7";"0";"0";"0"
"1";"17";"1";"6192688417_10159066708593418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"""Having been separated from a lot of my friends and class this year has been difficult, but it also reminds me to be grateful for those bonds in the first place – and that I am so lucky to have found my family here."" -Juju Hallum #Stanford2021  🗞: https://stanford.io/3ixmatp";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-06-10T17:05:21+0000";"2021-07-19T23:03:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/188809494_2976182809267189_5376732030664303190_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHd6_HWvAK_ek-28gCBCv0dFmohFG0ntZwWaiEUbSe1nATZax_lokzj5eQEUVHK8yVuNnVBb8IxLpFaUwCYs4cT&_nc_ohc=WgfqCSoOX6QAX91coeJ&_nc_ht=scontent.fdac23-1.fna&oh=c54cd04bb92ddd9b98b7ccac03e6ecf4&oe=6102DAB5";"16";"32";"363";"302";"57";"4";"0";"0";"0"
"1";"18";"1";"6192688417_10159063771823418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"""I have a lot of love to give and find no greater joy than in serving others.""   Jasmin Dalsgaard, an international student from Malaysia, will graduate with a bachelor’s degree in economics and will bid farewell to Branner Hall, the public service theme dorm she has called home for the last three years. #Stanford2021  🗞: https://stanford.io/3zox9eO";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-06-09T11:43:13+0000";"2021-07-19T23:04:32+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/189302412_1242471459556880_808181401983315723_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHOPOzsLibb3IGfaUTYC2SJpGQASnpGI7ukZABKekYjuy6msnjMmGDm0SSUghSY1ttnb7lXtnOaxLGvL3pie0rM&_nc_ohc=eLsBDNfUvvQAX8PnrTL&_nc_ht=scontent.fdac23-1.fna&oh=a045ea4ddc3cb50b5c6e73fc4bd332f3&oe=610133CB";"30";"66";"684";"540";"141";"3";"0";"0";"0"
"1";"19";"1";"6192688417_10159053872063418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"Jordan and Liam Llorin, who grew up in Catonsville, Md., will graduate in June: Jordan with a bachelor’s degree in product design, and Liam with an individually designed major in engineering, titled Computer and Product Design.  🗞: https://stanford.io/3fSb4xt";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-06-05T14:30:06+0000";"2021-07-19T23:06:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/186849763_179330764117141_214382073496700594_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeER201BA1dregqGx696TESPcRYlNgpb1_1xFiU2ClvX_Vs7_odOALSCSWIE8TTOfGMM8tKEdDtBXZnXQFvkxYuv&_nc_ohc=gOMfz-HHSbEAX-e97UY&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=4967f3eab851ab6d1dd3ae1ca05cc25b&oe=6102D0E9";"17";"29";"411";"354";"55";"2";"0";"0";"0"
"1";"20";"1";"6192688417_10159049228998418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"Virginia Miller, who grew up on a horse farm on Vashon Island, Washington, will graduate in June with a bachelor’s degree in economics and a minor in ethics and technology. A senior class president, Miller launched a successful one-woman campaign to turn campus fountains back on and revive a vital part of student life. #Stanford2021  🗞: https://stanford.io/2RmdwCY";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-06-02T23:44:41+0000";"2021-06-26T10:27:26+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/176337386_757694251568554_7940158042727652082_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeG1Mkeee1PFwcR-HyY8Y2JYh9zD_eoTknyH3MP96hOSfE5hjPNi7_P6ZIaKZMAIDec-AS2e5uxIN8zUovN3pfcp&_nc_ohc=R03uCzMxh9UAX-8YedG&_nc_ht=scontent.fdac23-1.fna&oh=0fd681c60497945a70db6fa984d67609&oe=61017E1A";"20";"50";"738";"621";"114";"3";"0";"0";"0"
"1";"21";"1";"6192688417_10159036170068418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"John Okhiulu, who grew up in the Oak Cliff neighborhood in Dallas, Texas, will graduate in June with bachelor’s degrees in African and African American Studies and in human biology. This fall he’ll begin an 11-month fellowship at a philanthropic organization as a Tom Ford Fellow, a program of the Haas Center for Public Service at Stanford. #Stanford2021  🗞: https://stanford.io/3yBK3pc";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-05-28T04:53:32+0000";"2021-07-19T23:10:11+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/186235880_298342988673811_4439224584361992001_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFhzq5O3nSvrZfcRCLTDTLwCXpeJ43T59MJel4njdPn04vCyWhQWfdF0BbyijgkwLDdhf8-BggixHujWiRHe6sA&_nc_ohc=VRU34sHocZEAX94NftV&_nc_ht=scontent.fdac23-1.fna&oh=8d58964b5de3ebc1017b3c0fa23dbf6a&oe=6101D3B5";"41";"51";"676";"519";"154";"1";"2";"0";"0"
"1";"22";"1";"6192688417_10159032960253418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"Stanford’s 2021 Commencement ceremonies will feature speeches by two alumni: actress, writer and producer Issa Rae, '07, and surgeon, author and public health leader Atul Gawande, '87.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-05-26T11:30:08+0000";"2021-06-10T01:03:35+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHQUfdOm3aCJWF_&url=https%3A%2F%2Fnews-media.stanford.edu%2Fwp-content%2Fuploads%2F2021%2F05%2F25152726%2Fcomm21.jpg&_nc_eui2=AeHkBJFiJJblespoeGOHMJhaRRK3bqZbOmRFErdupls6ZKXaDnKqn-ukmE-GQ1qjApIiacgMqCrtomDI8C66pmOH&ccb=3-5&_nc_hash=AQFPZDuV5bjPphew";"23";"39";"719";"613";"96";"8";"1";"0";"1"
"1";"23";"1";"6192688417_10159019766138418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"Friends in high places.   Stanford researchers sent a robotic gripper, which mimics Gecko feet and could be well-suited for collecting space junk and servicing satellites, to the International Space Station for testing. On board to help run the remote experiments: Stanford alumna and NASA astronaut Kate Rubins, PhD ’06.  🗞: https://stanford.io/3wnNuhu";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-05-20T18:46:58+0000";"2021-06-11T04:42:39+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/183191224_1405367849862236_5568255136457230832_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeF4PuPkVSdMBNY5QZT3wmdViDxV-n7A-S6IPFX6fsD5LkNugFmtW1S1u3y6zY-kRcGPtM-h2uhaMDWK_du-oSVn&_nc_ohc=EMxhcBQyZ7oAX8jnAhA&_nc_ht=scontent.fdac23-1.fna&oh=68f50ba332366bc7f7a45f454c33bac8&oe=6101BCD2";"19";"78";"843";"708";"117";"18";"0";"0";"0"
"1";"24";"1";"6192688417_10159018264003418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"June 25 marks 40 years since the Xi Beta Chapter of Alpha Kappa Alpha Sorority, Incorporated – the oldest Greek-letter organization established by African American college-trained women – was chartered at Stanford around traditions of sisterhood, scholarship and service.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-05-20T00:10:14+0000";"2021-06-11T04:44:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/182844297_2212309698911375_4983343065674133697_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeH9cbWsvOli0KBRD-l_Xn6omh0GJYczGxKaHQYlhzMbEt3e_ZZWPoeggTVemTniyHvFgVDMQ5hnYISDN44PB4VJ&_nc_ohc=FGPLfk-kW-kAX_gpI8Z&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=24368f62ccd39f2a1f4ad14cce6d1036&oe=6102A2AF";"17";"20";"377";"295";"49";"32";"0";"0";"1"
"1";"25";"1";"6192688417_10159015697983418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"We’re pleased to be able to share that Stanford will continue 11 varsity sports that had been slated for discontinuation at the end of this academic year.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-05-18T19:27:02+0000";"2021-07-03T18:06:12+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHckY37xTxJNqHR&url=https%3A%2F%2Fnews-media.stanford.edu%2Fwp-content%2Fuploads%2F2016%2F12%2F16085349%2Fsandstone_placeholder_icon_09951.jpg&_nc_eui2=AeF6DufWW3OMkjWFWBSb4ZYVuFedmMqCsn-4V52YyoKyf3nw-IyFhMIE5ouVD5W91kXlqomvEmou6ux4Ikr4mw-_&ccb=3-5&_nc_hash=AQH1UWdjHX2Xnj6Z";"36";"55";"1027";"853";"146";"26";"1";"0";"1"
"1";"26";"1";"6192688417_10159013603548418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"Meet Luciana Frazão.  The Brazilian graduate student's journey to Stanford involved a game show, a surprise benefactor and a promise to pay it forward.   More in STANFORD: https://alu.ms/3bomVAB";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-05-18T13:31:11+0000";"2021-07-19T23:13:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/177442427_582547145982687_1102308364550383781_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEu3X9o62D83iy7tOBf7ujUI0exdNSt0GgjR7F01K3QaMFTpDNxkQcUCKozGYpfqta-sLezwpngy4zpWuII21SI&_nc_ohc=iTnFZ-vsw4wAX_9fyOc&_nc_ht=scontent.fdac23-1.fna&oh=94f1fe74439df7525daa0a848bb72d0a&oe=61015E0E";"18";"32";"480";"313";"95";"29";"42";"1";"0"
"1";"27";"1";"stanford";"offcut";"";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
