"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"375";"1";"291555710971943_2027424180718412";"data";"data.*";"fetched (200)";"2021-07-24 23:21:48.583775";"Facebook:/<page-id>/posts";"Since 2000, people with disabilities in Germany who attend some of the country's 700 workshops - groups providing work and support for those with disabilities - have been going head-to-head on the pitch in search of glory.  Team Berlin, the current women's champions, even had a special spectator for their triumph. ""We were extremely proud to have won the title. Silvia Neid was there too, which was a great token of respect and gave the place a real buzz."" #WeLiveFootball  Full story 👇 English: https://fifa.to/D8iQgiJ8BV Deutsch: https://fifa.to/e/RD93kAj7BV Français: https://fifa.to/e/HwNZ7DQPBV Español: https://fifa.to/HSkLAAqaCV";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-04-04T13:51:23+0000";"2019-04-20T14:29:12+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/56528976_2027416227385874_5977098766556069888_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEBYzdj0eENGVn2O-Z6KO2pElwqtIZ6U1ASXCq0hnpTUNckNi78FoUZ20gbEPDjoHx6I4SXpPCw_JsZEKxFS6FY&_nc_ohc=u-Zm9cGUSLMAX8NsOvS&_nc_ht=scontent.fdac23-1.fna&oh=77435a05e3ecd12ffbbb0dcf7aed0cb7&oe=61239AEF";"9";"11";"312";"303";"6";"2";"0";"0";"1"
"1";"376";"1";"291555710971943_2024785840982246";"data";"data.*";"fetched (200)";"2021-07-24 23:21:48.583775";"Facebook:/<page-id>/posts";"🗣️""For me it is a fantastic experience. If you want to learn something, you need a mentor. Someone who can help you – not exactly tell you what to do but to give you some advice and help you to grow.""  The FIFA Coach Mentorship Programme paired Nina Patalon 🇵🇱 and Anna Signeul 🇫🇮 together, and it has proven to be a match made in football heaven 🙌  Full story 👇 English: https://fifa.to/e/59NUz46fzV Deutsch: https://fifa.to/e/iwrkVC8fzV Français : https://fifa.to/e/kFQxC19gzV";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-04-02T20:28:50+0000";"2019-04-04T18:46:03+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s851x315/56300241_2024784787649018_1212032426537123840_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHMTVXiIaUCl51gEcRpyALxRetMTCNaRQZF60xMI1pFBsNwpOzdIbFbdfqQfYwwW3p9tHMXlHOmC-IA9PduTIhe&_nc_ohc=E4-yaRzsajwAX8N6bWB&_nc_ht=scontent.fdac23-1.fna&oh=e8c9f68870555468afe950df8ff60e42&oe=6123642F";"8";"23";"325";"310";"13";"1";"1";"0";"0"
"1";"377";"1";"291555710971943_2024363581024472";"data";"data.*";"fetched (200)";"2021-07-24 23:21:48.583775";"Facebook:/<page-id>/posts";"Do you like to connect with other football fans around the globe? ⚽🌎 Join Fan Movement! Apply below 👇  http://bit.ly/2YLwNN5  #WeLiveFootball";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-04-02T14:22:56+0000";"2019-04-02T18:49:54+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/55790309_349967465618182_5101556149824520192_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeERTMqjprSKuWqUEFR23cOAy5UljcIiHjnLlSWNwiIeOSXS73jL139yblrC70vkTQufeIRD-z93GZ76OlH8mCS4&_nc_ohc=CGwzyeIuX-wAX960_M1&_nc_ht=scontent.fdac23-1.fna&oh=6cc3aed17ae762046671307e3cf93176&oe=61013FF1";"3";"5";"140";"131";"8";"0";"0";"0";"1"
"1";"378";"1";"291555710971943_2024217014372462";"data";"data.*";"fetched (200)";"2021-07-24 23:21:48.583775";"Facebook:/<page-id>/posts";"“They’re just players like anyone else who wants to play football.""  Sometimes you don't how how much a community craves an opportunity until it's gets the chance. Cerebral Palsy United FC is proving just that, attracting players from across England with brain injuries to enjoy access to football. #WeLiveFootball  English: https://fifa.to/fN9pHP1HyV Français : https://fifa.to/e/ax0Hwc5IyV Deutsch: https://fifa.to/beXwNuJRyV Español: https://fifa.to/jTU2wIWTAV";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-04-02T12:31:58+0000";"2019-04-03T21:43:37+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/56504208_2024216544372509_5815791953970724864_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFOPLWk4GNDwtZsZyVH67lyiADc-9a3ODWIANz71rc4NXiyfMAcQ87M43pjO2qsx_oebtsonnuzB3kVozDyki5u&_nc_ohc=R-7KKbt7TPQAX-gyC9s&_nc_ht=scontent.fdac23-1.fna&oh=75b7fe14a0eab95e23e4c60fd115cbfd&oe=612232F4";"4";"20";"451";"417";"30";"3";"0";"0";"1"
"1";"379";"1";"291555710971943_2023188004475363";"data";"data.*";"fetched (200)";"2021-07-24 23:21:48.583775";"Facebook:/<page-id>/posts";"Clubs like The Flying Bats Women's Soccer Club & Sydney Rangers Football Club are so important. They're bringing diversity to grassroots football in Sydney 🇦🇺 🏳️‍🌈  #WeLiveFootball   Full story 👇 English: https://fifa.to/CidFlcbBxV";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-04-01T21:22:00+0000";"2019-04-12T13:51:47+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/56169810_2023184047809092_8848990917462327296_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHrZ3GvIXt0OgyX3PSx4aF85n0MAlY0RSXmfQwCVjRFJZdkQ1QbtepOvcwM1O_VXVkchxCKLfz7d4hOrPqBqWdl&_nc_ohc=RYkeGF8jC-AAX_i-MPJ&_nc_ht=scontent.fdac23-1.fna&oh=1a609c5d100acbb08aad3482445187cb&oe=61207BED";"13";"13";"389";"287";"21";"1";"19";"0";"61"
"1";"380";"1";"291555710971943_2016285248498972";"data";"data.*";"fetched (200)";"2021-07-24 23:21:48.583775";"Facebook:/<page-id>/posts";"⚽️ 🙌 #FridayFeeling";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-29T14:57:00+0000";"2019-08-08T00:16:20+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/55908474_2016257741835056_4333493530602242048_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEMndVTuCxeDbt56kRyZpJzbDat4gylA2NsNq3iDKUDY11feWYT1pk7awjdW5OfhIZL5f-3tbHsGWCNuMcMqES0&_nc_ohc=5yac6vZwCGUAX_aDcrY&_nc_ht=scontent.fdac23-1.fna&oh=fbcf4c3989acfbda07f44499a56dd515&oe=6122DCC3";"20";"41";"962";"869";"81";"8";"2";"0";"2"
"1";"381";"1";"291555710971943_2016178265176337";"data";"data.*";"fetched (200)";"2021-07-24 23:21:48.583775";"Facebook:/<page-id>/posts";"#WeLiveFootball | 90-year-old Tom Walker has been going to watch Everton since the 1930s 😲  To recognise the long-time season ticket holder’s unwavering support, the club surprised Tom with a day to remember 👏  English 👉 https://fifa.to/e/0tgpG6qbqV Français 👉 https://fifa.to/e/uojOC8CeqV Deutsch 👉 https://fifa.to/IuRfYWJsqV 📸: Everton Football Club";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-28T11:00:01+0000";"2019-08-08T00:16:39+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/55901982_2016175971843233_2367077886961123328_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFwrgAkGF1L9y4-cLXZDNhrBsAKZSs95HEGwAplKz3kccS85pE9B5CbBP61Oo7JMu9vlK7MpVyiEv0JrDOhhhHX&_nc_ohc=XKDafCbb9ZkAX_n56gf&_nc_ht=scontent.fdac23-1.fna&oh=a717f08194500d64bea23b1ddb8f1149&oe=611FFB3D";"9";"7";"327";"313";"10";"2";"2";"0";"0"
"1";"382";"1";"291555710971943_2014589795335184";"data";"data.*";"fetched (200)";"2021-07-24 23:21:48.583775";"Facebook:/<page-id>/posts";"""It’s been a life-changer"" ⚽️💪  Man V Fat is using football to tackle obesity and helping over a million people to lose weight 👏 #WeLiveFootball  FULL STORY 👇  English: https://fifa.to/7OOLfpovoV Deutsch: https://fifa.to/e/JafzRNwDoV Français : https://fifa.to/e/2lZtYoNVoV";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-27T08:57:11+0000";"2019-08-08T00:16:45+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/55549783_2014584308669066_2070592381803036672_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEwxcYn4jB93nkV8XSdEa-KstcxtGf1b9Cy1zG0Z_Vv0LK4sONpV7MWcjyq8oeJ0sOJ1EKllEcYNkti9VArSUjA&_nc_ohc=oVV48uIkDpcAX-wgHZi&_nc_ht=scontent.fdac23-1.fna&oh=8ab07382a8ee95626349db6481498f51&oe=612201CF";"30";"29";"465";"425";"26";"7";"5";"1";"1"
"1";"383";"1";"291555710971943_2013920298735467";"data";"data.*";"fetched (200)";"2021-07-24 23:21:48.583775";"Facebook:/<page-id>/posts";"When football goes beyond the 90 minutes 🙌   Atlético de Madrid fans helped fellow supporter Patricia Jarabo, a molecular biologist, who needed help to fund her research into fighting one of the most aggressive types of brain tumour.  #WeLiveFootball  Learn more 👇  English: https://fifa.to/MlYqud3LnV Español: https://fifa.to/H9pDKLXLnV Français: https://fifa.to/e/54QVyMQPnV";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-26T22:23:44+0000";"2019-08-08T00:16:50+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/54455619_838321256535506_4686539064944361472_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGcLycC5lk7_wbTy110eyobnDogXdP4zL2cOiBd0_jMvaz7Rok-z2wVeMWBCkZ_gV8ctzN__JwgcIWZzeuwU1_M&_nc_ohc=qOfQHUf00OsAX-TRxtv&_nc_ht=scontent.fdac23-1.fna&oh=01d77692d94b23e962febb5061997e97&oe=6100FA0C";"8";"13";"186";"177";"8";"0";"1";"0";"0"
"1";"384";"1";"291555710971943_2013877528739744";"data";"data.*";"fetched (200)";"2021-07-24 23:21:48.583775";"Facebook:/<page-id>/posts";"";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-26T21:40:13+0000";"2019-08-16T22:23:31+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/55575851_10156279800317333_6932710732010094592_n.png?_nc_cat=103&ccb=1-3&_nc_sid=da1649&_nc_eui2=AeE_sj-Jbfe8ZGVElFFrZKcMCbMqeTrJoFUJsyp5OsmgVTexPr0EKdjsEgTtkYRIhI463ckOm4M5WN_gQm3D59ft&_nc_ohc=pr2Ym-Z_Xt0AX8AR_9m&_nc_ht=scontent.fdac23-1.fna&oh=bf6cfea01b47d45de650aa69f702eac5&oe=6122F1BD";"54";"24";"992";"911";"52";"15";"4";"7";"3"
"1";"385";"1";"291555710971943_2013483238779173";"data";"data.*";"fetched (200)";"2021-07-24 23:21:48.583775";"Facebook:/<page-id>/posts";"Football, in the most remote locations 😍  The Bhutan Football Federation has built four artificial turf pitches across the country, with help from FIFA Forward funds.  More info 👉 https://fifa.to/Kul23WMknV";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-26T16:01:40+0000";"2019-08-08T00:17:02+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/55495900_2013477368779760_4575336675114221568_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGAehmZNTrvGyWn1Yz9vN33CCycqs1juYYILJyqzWO5huV7u-cjQqTSxejb_Rc0qGzP4juk7WUwo9w564rfslOC&_nc_ohc=wj2DdGjecEgAX8F36H4&_nc_ht=scontent.fdac23-1.fna&oh=db9a2e9ae1036c1e58dc2d8145695839&oe=6122394B";"24";"60";"663";"618";"33";"7";"0";"0";"5"
"1";"386";"1";"291555710971943_2012000868927410";"data";"data.*";"fetched (200)";"2021-07-24 23:21:48.583775";"Facebook:/<page-id>/posts";"Integrantes del #FanMovement de la FIFA visitaron a la Fundación Tiempo de Juego en Altos de Cazucá 🇨🇴, y así contaron su historia  Members of the FIFA #FanMovement visited the Tiempo de Juego Foundation in Altos de Cazucá  🇨🇴, and this is how they told their story.  #WeLiveFootball ♥ ⚽️  Español: https://fifa.to/sJCQV4LNlV English: https://fifa.to/sxSKU2dSmV Français : https://fifa.to/n9MAmg9QmV Deutsch: https://fifa.to/kcxp4BJSmV";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-25T18:37:22+0000";"2021-01-09T21:10:44+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/52557011_2015943335373910_7400906250818420736_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHLsUEu2ANEwzcbeqE_mbnskzQ61ZCBZ0uTNDrVkIFnS-E0hIumj8OkVQWTB44QV-ED1nkNlWXhX-Rfm1HSxUXn&_nc_ohc=j7i-aNrMhEEAX9K1I9_&_nc_ht=scontent.fdac23-1.fna&oh=97fe72b9941fb57ab5019c27ed9e3565&oe=6101B419";"23";"7";"167";"157";"6";"0";"0";"0";"4"
"1";"387";"1";"291555710971943_2011865338940963";"data";"data.*";"fetched (200)";"2021-07-24 23:21:48.583775";"Facebook:/<page-id>/posts";"“Developing people and players is a long-term process. If you try to rush, you miss out.""  Once you start at 🇿🇦 Ubuntu Football's school & academy, you don't have to worry if your footballing talent falling behind will jeopardise your education. Using football to try to 'transform South Africa' they're producing young men (and international players) to be proud of. #WeLiveFootball  English: https://fifa.to/ZbDmYKLJlV Español: https://fifa.to/e/lGNWMwUJlV Français : https://fifa.to/e/7aO5H1XKlV Deutsch: https://fifa.to/6pTLvopMlV";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-25T16:55:25+0000";"2019-09-06T01:37:32+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/55491786_2011864338941063_1321446915971219456_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHcN-E0VlXQtwWJD3W24NfTqGfpa2sm0YaoZ-lraybRhmAH1T1RpwaWuO_C0AeIrswLnsepY02BWLSWFpuKjlyG&_nc_ohc=DcznHD_VpUoAX-w97eq&_nc_ht=scontent.fdac23-1.fna&oh=3eaca9b18d3bc209c330e75b84c62fc5&oe=6121A8C2";"27";"19";"383";"349";"27";"2";"1";"0";"4"
"1";"388";"1";"291555710971943_2011825275611636";"data";"data.*";"fetched (200)";"2021-07-24 23:21:48.583775";"Facebook:/<page-id>/posts";"Samuel Eto'o returned to his native 🇨🇲Cameroon to pay a surprise visit to Red Deporte in Yaoundé.  They're an NGO - supported by the FIFA Foundation - who have helped youngsters affected by the conflict in neighbouring Central African Republic.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-25T16:22:15+0000";"2020-09-20T19:11:22+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/52514287_392072001626954_8151493103379808256_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFB7ZpMcC1OlBUeLaMvPPL9PeWyEc8pnIo95bIRzymcik-d5BkPyFG3wEBImttlMTntcND4itZw01USUVipFy01&_nc_ohc=PNbo5whe4XwAX-Bvntn&_nc_ht=scontent.fdac23-1.fna&oh=89380b2e27e4042ff92715bab87a65b8&oe=6100C560";"13";"21";"216";"208";"7";"0";"0";"0";"1"
"1";"389";"1";"291555710971943_2006750939452403";"data";"data.*";"fetched (200)";"2021-07-24 23:21:48.583775";"Facebook:/<page-id>/posts";"🤝   #FridayFeeling";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-22T14:05:00+0000";"2019-04-17T21:03:14+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/55539217_2006749526119211_8757836816494624768_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEA-0LnBxip_ImkY-fIPd_X4dHrWTTHhHHh0etZNMeEcU2vwSSHL07sf-PmtCCdvVQ31KvvxjYyBC8u3e1lmmrS&_nc_ohc=Fd48zpBCHnAAX8xVS16&_nc_ht=scontent.fdac23-1.fna&oh=60a048e38dac8438e435898494891009&oe=61232687";"363";"24";"1276";"1123";"55";"2";"12";"2";"82"
"1";"390";"1";"291555710971943_2005270579600439";"data";"data.*";"fetched (200)";"2021-07-24 23:21:48.583775";"Facebook:/<page-id>/posts";"“When Cesar found out he was going to Italy to represent Portugal, he felt like he was Cristiano Ronaldo""    On World Down Syndrome Day, meet a very special footballer who earned presidential praise for his 🇵🇹Anddi Portugal performances ⚽️❤️ #WeLiveFootball  STORY 👇  English: https://fifa.to/lpW0oBQHeV Español: https://fifa.to/0EjmzSjlfV Français : https://fifa.to/e/Gneg1RwKeV Deutsch: https://fifa.to/NaG88ScReV";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-21T11:27:00+0000";"2021-03-22T02:48:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/55492885_2005261002934730_2448438027974868992_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFOuVSyKQw-ISF2My1frPtdRcMjROdH30VFwyNE50ffRbqZKNnnoP-b6OVSjUv_P08e3QqQzXTMibHBzkqDJyAf&_nc_ohc=x2mouhVEJ80AX8NNR1R&_nc_ht=scontent.fdac23-1.fna&oh=c223d7cf8945f3b7309540769ef3a0cd&oe=612132E8";"3204";"137";"1695";"986";"68";"8";"30";"6";"597"
"1";"391";"1";"fifa";"offcut";"";"fetched (200)";"2021-07-24 23:21:48.583775";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"392";"1";"291555710971943_2005262729601224";"data";"data.*";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"""I’ll always remember being able to give them a little happiness""  FIFA Legend and former Selección Nacional de México goalkeeper Jorge Campos visited Guatemala with the FIFA Foundation to provide further aid to victims of the Fuego volcano tragedy.  Learn more 👇  English: https://fifa.to/mNTjpWdHeV Español: https://fifa.to/e/SXn1U6uTeV";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-21T11:06:38+0000";"2019-03-28T06:33:06+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/54431928_2005260462934784_3044031876034461696_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHL3hG1MwMUAdkLDU3F5ndkhkXFlySwF7OGRcWXJLAXs3eJiTHj1XinJJQgB5jDWvSrAL0MbQj9RLqw3dea0mNs&_nc_ohc=hF8zp5cHg5MAX9NSTby&_nc_ht=scontent.fdac23-1.fna&oh=7c022063f7b6c2cfb915427614615028&oe=6123733C";"409";"15";"792";"534";"46";"4";"3";"0";"205"
"1";"393";"1";"291555710971943_2004014513059379";"data";"data.*";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"Mental health issues can affect any one of us.  But football can help and, in Scotland, the way is being led by Stenhousemuir's Warriors in the Community ⚽️💪 #WeLiveFootball  FULL STORY 👇  English: https://fifa.to/EnqJpvsidV Deutsch: https://fifa.to/Dwei7oUidV Français : https://fifa.to/e/apJkBhukdV";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-20T14:52:57+0000";"2019-05-03T15:06:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/55596901_2004010573059773_3737323594284269568_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFye2AXyf3pvTh6kWAproB7D3GZyI-ItTgPcZnIj4i1OKwKHNwpTp3Bbu22tzrr5HnMDgUspskFjdc5EiE2g0jY&_nc_ohc=b9RvRyyCLIQAX8RfReJ&_nc_ht=scontent.fdac23-1.fna&oh=c9d6b9a4e66fb66a1e0d86d39c49457f&oe=6122F67E";"204";"50";"636";"454";"22";"4";"8";"0";"148"
"1";"394";"1";"291555710971943_2002873173173513";"data";"data.*";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-19T20:41:18+0000";"2019-03-25T23:13:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/53913793_2275316242511227_8317885526610804736_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeF6dmaEOgwcAdrSA4NtQ0uEZq0CPxAF329mrQI_EAXfb_C6Hddh44EKSzvCR9btp2OsYQl8gEzqMQBWfIw_UI8y&_nc_ohc=EGO6CRkg8cgAX8bcrwU&_nc_ht=scontent.fdac23-1.fna&oh=8b54ed0dc13287f7ada7f3f56a6cdab9&oe=61222F25";"95";"2";"447";"318";"9";"2";"3";"0";"115"
"1";"395";"1";"291555710971943_2001593609968136";"data";"data.*";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"FIFA Foundation and FIFA Legend Jorge Campos have visited today refugee camps close to volcano in Alotenango,  Guatemala City 🇬🇹 .  They have met the affected community, distributed adidas material and shared football activities with the kids. ❤️";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-19T00:14:53+0000";"2019-03-24T06:22:44+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/54435081_2030830937221165_7828376696452546560_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFTJugEFodTt68X4Vp8oL90cTBdNRVO3UxxMF01FU7dTM00eX70inn0BtFrB1p50u8PnXqsyrSToFzxwYgedrFb&_nc_ohc=l5H0yhywQa4AX-DzfNe&_nc_ht=scontent.fdac23-1.fna&oh=694c84bb3f3b54012d5f1834723bdc58&oe=6121C551";"73";"15";"436";"332";"16";"2";"0";"0";"86"
"1";"396";"1";"291555710971943_2001276369999860";"data";"data.*";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"What a difference a photo can make! 📸🇰🇪  After seeing a young fan 4,000 miles away who had written Mesut Özil's name on the back of an Arsenal shirt, the German superstar decided to give the young boy an extra special one.  English 👉 https://fifa.to/A4NanqXdaV Deutsch 👉 https://fifa.to/YbtyyUQlaV  #WeLiveFootball (Photos: Michael Kateli)";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-18T18:29:16+0000";"2019-08-05T15:41:44+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/54525675_2001274953333335_1087711767770955776_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEXetjxMcEXCfVSq0cAl3koy2J5trDQx1bLYnm2sNDHVgDIIk_9Wa6206hcmiJhdLKvx2jTx6SDVVrB9qsrA5q2&_nc_ohc=IJbA5hQy4cYAX_H0kRQ&_nc_ht=scontent.fdac23-1.fna&oh=75d763df3b37cf2a9f1fddf65fd549cf&oe=612006F0";"58";"36";"690";"564";"52";"8";"0";"0";"66"
"1";"397";"1";"291555710971943_2001232813337549";"data";"data.*";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"It's not every day a FIFA Legend comes to your school. Samuel Eto'o visited children back in Cameroon today. The boys and girls are refugees from neighbouring Central African Republic.  An NGO, Red Deporte, with some funding support, and physical and education programs from the FIFA Foundation, are giving the kids hope. As well as providing health education sessions addressing malaria and HIV/AIDS, as well as promoting gender equality and environmental awareness. Find more 📸 at: www.Instagram.com/FIFAFoundation";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-18T17:50:06+0000";"2019-03-25T00:40:35+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/54279531_2001224433338387_5694694341742690304_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFR6-hmXHICdCv81CLBLojUuyxPcTjHHCe7LE9xOMccJ7rCbcExLmEU06JO5uFMFeRjaGxOFC6F-RCx8_qZhw0T&_nc_ohc=aAqJ2rf6tGkAX9_RaAh&_nc_ht=scontent.fdac23-1.fna&oh=893aea84ba103115b305972ef42af4dd&oe=61225527";"1575";"55";"873";"608";"43";"5";"7";"4";"206"
"1";"398";"1";"291555710971943_2001152733345557";"data";"data.*";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"It started out as a crowdfunding initiative to raise money for a new striker, but the result meant something far, far more.  #WeLiveFootball  Find out about the creative initiative of OGC Nice 👇  English: https://fifa.to/e/x6oTTRT59U French : https://fifa.to/e/3k0w1qR59U Deutsch: https://fifa.to/e/XtACKRW59U Espanol: https://fifa.to/e/pA40z8159U";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-18T16:35:38+0000";"2019-03-27T10:34:33+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/55478004_2001150563345774_7533285874549653504_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeE9tI153-jTP78AchZ9-fcNzlvLriKDmibOW8uuIoOaJn3olwuHrrLlPdQEPvaZrerelYNG4sWo45YjbLN-KP6X&_nc_ohc=yBtCAKT4c5UAX9Q4Efu&_nc_ht=scontent.fdac23-1.fna&oh=68d83e003cd0e3149f5d1174020ca127&oe=6120B609";"65";"15";"349";"270";"17";"0";"2";"0";"60"
"1";"399";"1";"291555710971943_1999783343482496";"data";"data.*";"fetched (200)";"2021-07-24 23:21:49.603722";"Facebook:/<page-id>/posts";"Red Deporte Cameroon delivers social services, sport and education programs to refugees affected by civil conflict in neighbouring Central African Republic.  FIFA has provided funding support since 2015.  Tomorrow, the FIFA Foundation will bring a special visitor to meet the children.  We'll bring you more 📸& 🎥 over the next 48 hours.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2019-03-17T19:47:46+0000";"2019-03-24T08:38:41+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/53912512_1999767450150752_2861446180557029376_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeE-KvTEhgeyHWErDM65xsLZHFbOyqT6cb4cVs7KpPpxvq0Ifx2zYTJ3tUR6090kTfge7KoBeQBEqRIaxuq1PYwI&_nc_ohc=YmeYk-Lqg88AX_rvXs3&_nc_ht=scontent.fdac23-1.fna&oh=b136a360ab54829253ea5454d3cd885e&oe=6120926E";"44";"12";"424";"344";"23";"3";"1";"0";"53"
